PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Derrek Lee,0.281,0.282,0.27,0.271,0.278,0.335,,0.317,0.291,0.306,0.26,0.267,,,,,,,,,,,,1975-09-06,,,Sacramento,CA,USA,1997-04-28
Carlos Guillen,0.257,0.259,0.261,0.276,0.318,0.32,0.32,0.296,0.286,0.242,0.273,,,,,,,,,,,,,1975-09-30,,,Maracay,Aragua,Venezuela,1998-09-06
Placido Polanco,0.316,0.307,0.288,0.289,0.298,0.331,0.295,0.341,0.307,0.285,0.298,0.277,0.257,0.26,,,,,,,,,,1975-10-10,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1998-07-03
Alex Cora,0.238,0.217,0.291,0.249,0.264,0.232,0.238,0.246,,0.251,,,,,,,,,,,,,,1975-10-18,,,Caguas,SEE BIRTH COUNTRY,Puerto Rico,1998-06-07
Toby Hall,,,0.258,0.253,0.255,0.287,0.259,,,,,,,,,,,,,,,,,1975-10-21,,,Tacoma,WA,USA,2000-09-15
Kazuo Matsui,,,,,0.272,0.255,0.267,0.288,0.293,0.25,,,,,,,,,,,,,,1975-10-23,,,Higashi-Osaka,SEE BIRTH COUNTRY,Japan,2004-04-06
Marco Scutaro,,,,,0.273,0.247,0.266,0.26,0.267,0.282,0.275,0.299,0.306,0.297,,,,,,,,,,1975-10-30,,,San Felipe,Yaracuy,Venezuela,2002-07-21
Julio Lugo,0.283,0.263,0.261,0.271,0.275,0.295,0.278,0.237,0.268,0.28,0.249,,,,,,,,,,,,,1975-11-16,,,Barahona,SEE BIRTH COUNTRY,Dominican Republic,2000-04-15
David Ortiz,0.282,0.234,0.272,0.288,0.301,0.3,0.287,0.332,0.264,0.238,0.27,0.309,0.318,0.309,0.263,0.273,0.315,,,,,,,1975-11-18,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1997-09-02
J.D. Drew,0.295,0.323,0.252,0.289,0.305,0.286,0.283,0.27,0.28,0.279,0.255,0.222,,,,,,,,,,,,1975-11-20,,,Tallahassee,FL,USA,1998-09-08
Mark Kotsay,0.298,0.291,0.292,0.266,0.314,0.28,0.275,0.214,0.276,,0.239,0.27,,,,,,,,,,,,1975-12-02,,,Whittier,CA,USA,1997-07-11
Russell Branyan,,0.232,0.228,,,0.257,0.228,,,0.251,0.237,,,,,,,,,,,,,1975-12-19,,,Warner Robins,GA,USA,1998-09-26
Alfonso Soriano,,0.268,0.3,0.29,0.28,0.268,0.277,0.299,0.28,0.241,0.258,0.244,0.262,0.255,0.221,,,,,,,,,1976-01-07,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,1999-09-14
Adam Kennedy,0.266,0.27,0.312,0.269,0.278,0.3,0.273,0.219,0.28,0.289,0.249,0.234,,,,,,,,,,,,1976-01-10,,,Riverside,CA,USA,1999-08-21
Lance Berkman,0.297,0.331,0.292,0.288,0.316,0.293,0.315,0.278,0.312,0.274,0.248,0.301,,0.242,,,,,,,,,,1976-02-10,,,Waco,TX,USA,1999-07-16
Eric Byrnes,,,,0.263,0.283,0.226,0.267,0.286,0.209,0.226,,,,,,,,,,,,,,1976-02-16,,,Redwood City,CA,USA,2000-08-22
Terrence Long,0.288,0.283,0.24,0.245,0.295,0.279,,,,,,,,,,,,,,,,,,1976-02-29,,,Montgomery,AL,USA,1999-04-14
Paul Konerko,0.298,0.282,0.304,0.234,0.277,0.283,0.313,0.259,0.24,0.277,0.312,0.3,0.298,0.244,0.207,,,,,,,,,1976-03-05,,,Providence,RI,USA,1997-09-08
Juan Encarnacion,0.289,0.242,0.271,0.27,0.236,0.287,0.278,0.283,,,,,,,,,,,,,,,,1976-03-08,,,Las Matas de Farfan,SEE BIRTH COUNTRY,Dominican Republic,1997-09-02
Scott Podsednik,,,,0.314,0.244,0.29,0.261,0.243,,0.304,0.297,,,,,,,,,,,,,1976-03-18,,,West,TX,USA,2001-07-06
Jason Michaels,,,,,0.274,0.304,0.267,0.27,0.224,,,,,,,,,,,,,,,1976-05-04,,,Tampa,FL,USA,2001-04-06
Wes Helms,,0.222,0.243,0.261,0.263,,0.329,0.246,0.243,0.271,0.22,,,,,,,,,,,,,1976-05-12,,,Gastonia,NC,USA,1998-09-05
Jose Guillen,0.253,,0.238,0.311,0.294,0.283,0.216,0.29,0.264,0.242,0.258,,,,,,,,,,,,,1976-05-17,,,San Cristobal,SEE BIRTH COUNTRY,Dominican Republic,1997-04-01
Jerry Hairston Jr.,,0.233,0.268,0.271,0.303,0.261,,,0.326,0.251,0.244,0.27,0.273,0.211,,,,,,,,,,1976-05-29,,,Des Moines,OH,USA,1998-09-11
Carlos Lee,0.301,0.269,0.264,0.291,0.305,0.265,0.3,0.303,0.314,0.3,0.246,0.275,0.264,,,,,,,,,,,1976-06-20,,,Aguadulce,Cocle,Panama,1999-05-07
Rob Mackowiak,,0.266,0.244,,0.246,0.272,0.29,0.263,,,,,,,,,,,,,,,,1976-06-20,,,Oak Lawn,IL,USA,2001-05-19
Johnny Estrada,,0.228,,,0.314,0.261,0.302,0.278,,,,,,,,,,,,,,,,1976-06-27,,,Hayward,CA,USA,2001-05-15
Troy Glaus,0.284,0.25,0.25,0.248,0.251,0.258,0.252,0.262,0.27,,0.24,,,,,,,,,,,,,1976-08-03,,,Tarzana,CA,USA,1998-07-31
Bobby Kielty,,,0.291,0.244,0.214,0.263,0.27,,,,,,,,,,,,,,,,,1976-08-05,,,Fontana,CA,USA,2001-04-10
Edgar Renteria,0.278,0.26,0.305,0.33,0.287,0.276,0.293,0.332,0.27,0.25,0.276,0.251,,,,,,,,,,,,1976-08-07,,,Barranquilla,Atlantico,Colombia,1996-05-10
Ramon Vazquez,,,0.274,0.261,,,,0.23,0.29,0.23,,,,,,,,,,,,,,1976-08-21,,,Aibonito,SEE BIRTH COUNTRY,Puerto Rico,2001-09-07
Ben Broussard,,,,0.249,0.275,0.255,0.289,0.275,,,,,,,,,,,,,,,,1976-09-24,,,Beaumont,TX,USA,2002-06-22
Pat Burrell,0.26,0.258,0.282,0.209,0.257,0.281,0.258,0.256,0.25,0.221,0.252,,,,,,,,,,,,,1976-10-10,,,Eureka Springs,AR,USA,2000-05-24
Michael Young,,0.249,0.262,0.306,0.313,0.331,0.314,0.315,0.284,0.322,0.284,0.338,0.277,0.279,,,,,,,,,,1976-10-19,,,Covina,CA,USA,2000-09-29
Michael Barrett,0.214,0.25,0.263,0.208,0.287,0.276,0.307,0.244,,,,,,,,,,,,,,,,1976-10-22,,,Atlanta,GA,USA,1998-09-19
Brian Schneider,,,0.275,0.23,0.257,0.268,0.256,0.235,0.257,,,,,,,,,,,,,,,1976-11-26,,,Jacksonville,FL,USA,2000-05-26
Reed Johnson,,,,0.294,0.27,0.269,0.319,0.236,0.303,,0.262,0.309,0.29,,,,,,,,,,,1976-12-08,,,Riverside,CA,USA,2003-04-17
Aaron Miles,,,,,0.293,0.281,0.263,0.29,0.317,,,0.275,,,,,,,,,,,,1976-12-15,,,Pittsburg,CA,USA,2003-09-11
Aubrey Huff,,0.248,0.313,0.311,0.297,0.261,0.267,0.28,0.304,0.241,0.29,0.246,,,,,,,,,,,,1976-12-20,,,Marion,OH,USA,2000-08-02
A.J. Pierzynski,,0.289,0.3,0.312,0.272,0.257,0.295,0.263,0.281,0.3,0.27,0.287,0.278,0.272,0.251,0.3,0.219,,,,,,,1976-12-30,,,Bridgehampton,NY,USA,1996-09-09
Lyle Overbay,,,,0.276,0.301,0.276,0.312,0.24,0.27,0.265,0.243,0.234,,0.24,0.233,,,,,,,,,1977-01-28,,,Centralia,WA,USA,2001-09-19
Adam Everett,,,,0.256,0.273,0.248,0.239,0.232,,0.238,,,,,,,,,,,,,,1977-02-02,,,Austell,GA,USA,2001-08-30
Craig Monroe,,,,0.24,0.293,0.277,0.255,0.219,,,,,,,,,,,,,,,,1977-02-27,,,Texarkana,TX,USA,2001-07-28
Jay Gibbons,,0.236,0.247,0.277,0.246,0.277,0.277,0.23,,,,,,,,,,,,,,,,1977-03-02,,,Rochester,MI,USA,2001-04-06
Marcus Thames,,,,,,,0.256,0.242,0.241,0.252,0.288,,,,,,,,,,,,,1977-03-06,,,Louisville,MS,USA,2002-06-10
Andruw Jones,0.303,0.251,0.264,0.277,0.261,0.263,0.262,0.222,0.158,0.214,0.23,,0.197,,,,,,,,,,,1977-04-23,,,Willemstad,SEE BIRTH COUNTRY,Curacao,1996-08-15
Carlos Beltran,0.247,0.306,0.273,0.307,0.267,0.266,0.275,0.276,0.284,0.325,0.255,0.3,0.269,0.296,0.233,0.276,0.295,0.231,,,,,,1977-04-24,,,Manati,SEE BIRTH COUNTRY,Puerto Rico,1998-09-14
Brandon Inge,,,0.202,0.203,0.287,0.261,0.253,0.236,0.205,0.23,0.247,0.197,0.218,,,,,,,,,,,1977-05-19,,,Lynchburg,VA,USA,2001-04-03
Brad Wilkerson,,,0.266,0.268,0.255,0.248,0.222,0.234,0.22,,,,,,,,,,,,,,,1977-06-01,,,Owensboro,KY,USA,2001-07-12
Travis Hafner,,,,0.254,0.311,0.305,0.308,0.266,,0.272,0.278,0.28,0.228,0.202,,,,,,,,,,1977-06-03,,,Jamestown,ND,USA,2002-08-06
Mark Ellis,,,0.272,0.248,,0.316,0.249,0.276,0.233,0.263,0.291,0.248,0.258,0.27,,,,,,,,,,1977-06-06,,,Rapid City,SD,USA,2002-04-09
Eric Hinske,,,0.279,0.243,0.246,0.262,0.271,,0.247,,0.256,0.233,,,,,,,,,,,,1977-08-05,,,Menasha,WI,USA,2002-04-01
Juan Pierre,,0.327,0.287,0.305,0.326,0.276,0.292,0.293,0.283,0.308,0.275,0.279,0.307,0.247,,,,,,,,,,1977-08-14,,,Mobile,AL,USA,2000-08-07
Aaron Rowand,,,0.258,,0.31,0.27,0.262,0.309,0.271,0.261,0.23,0.233,,,,,,,,,,,,1977-08-29,,,Portland,OR,USA,2001-06-16
Marlon Byrd,,,,0.303,0.228,0.266,,0.307,0.298,0.283,0.293,0.276,,0.291,0.264,0.247,,,,,,,,1977-08-30,,,Boynton Beach,FL,USA,2002-09-08
Brian Roberts,,0.253,,0.27,0.273,0.314,0.286,0.29,0.296,0.283,0.278,,,0.249,0.237,,,,,,,,,1977-10-09,,,Durham,NC,USA,2001-06-14
Ty Wigginton,,,,0.255,0.261,,0.275,0.278,0.285,0.273,0.248,0.242,0.235,,,,,,,,,,,1977-10-11,,,San Diego,CA,USA,2002-05-16
Rafael Furcal,0.295,0.275,0.275,0.292,0.279,0.284,0.3,0.27,,0.269,0.3,0.231,0.264,,,,,,,,,,,1977-10-24,,,Loma de Cabrera,SEE BIRTH COUNTRY,Dominican Republic,2000-04-04
Nick Punto,,,,,,0.239,0.29,0.21,0.284,0.228,0.238,,,0.255,,,,,,,,,,1977-11-08,,,San Diego,CA,USA,2001-09-09
Willie Bloomquist,,,,,,0.257,0.247,,,0.265,,0.266,0.302,,,,,,,,,,,1977-11-27,,,Bremerton,WA,USA,2002-09-01
Eric Chavez,0.277,0.288,0.275,0.282,0.276,0.269,0.241,0.24,,,,,0.281,0.281,,,,,,,,,,1977-12-07,,,Los Angeles,CA,USA,1998-09-08
Orlando Hudson,,,,0.268,0.27,0.271,0.287,0.294,0.305,0.283,0.268,0.246,0.204,,,,,,,,,,,1977-12-12,,,Darlington,SC,USA,2002-07-24
Freddy Sanchez,,,,,,0.291,0.344,0.304,0.271,0.293,0.292,0.289,,,,,,,,,,,,1977-12-21,,,Hollywood,CA,USA,2002-09-10
Jack Wilson,,0.223,0.252,0.256,0.308,0.257,0.273,0.296,0.272,0.255,,0.243,,,,,,,,,,,,1977-12-29,,,Westlake Village,CA,USA,2001-04-03
Kevin Mench,,,0.26,,0.279,0.264,0.269,0.267,,,,,,,,,,,,,,,,1978-01-07,,,Wilmington,DE,USA,2002-04-09
Chone Figgins,,,,0.296,0.296,0.29,0.267,0.33,0.276,0.298,0.259,0.188,,,,,,,,,,,,1978-01-22,,,Leary,GA,USA,2002-08-25
Angel Berroa,,,,0.287,0.262,0.27,0.234,,0.23,,,,,,,,,,,,,,,1978-01-27,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2001-09-18
Endy Chavez,,,,0.251,0.277,,0.306,,0.267,,,0.301,,0.267,0.276,,,,,,,,,1978-02-07,,,Valencia,Carabobo,Venezuela,2001-05-29
Matt Diaz,,,,,,,0.327,0.338,,0.313,0.25,0.263,,,,,,,,,,,,1978-03-03,,,Portland,OR,USA,2003-07-19
Cristian Guzman,0.247,0.302,0.273,0.268,0.274,0.219,,,0.316,0.284,0.266,,,,,,,,,,,,,1978-03-21,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1999-04-06
Milton Bradley,,0.223,0.249,0.321,0.267,0.29,0.276,0.306,0.321,0.257,0.205,,,,,,,,,,,,,1978-04-15,,,Harbor City,CA,USA,2000-07-19
Joe Crede,,,,0.261,0.239,0.252,0.283,,0.248,0.225,,,,,,,,,,,,,,1978-04-26,,,Jefferson City,MO,USA,2000-09-12
Carlos Pena,,,0.242,0.248,0.241,0.235,,0.282,0.247,0.227,0.196,0.225,0.197,0.207,,,,,,,,,,1978-05-17,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2001-09-05
Marcus Giles,,0.262,0.23,0.316,0.311,0.291,0.262,0.229,,,,,,,,,,,,,,,,1978-05-18,,,San Diego,CA,USA,2001-04-17
Willie Harris,,,,,0.262,,,0.27,0.251,0.235,0.183,0.246,,,,,,,,,,,,1978-06-22,,,Cairo,GA,USA,2001-09-02
Aramis Ramirez,0.256,0.3,0.234,0.272,0.318,0.302,0.291,0.31,0.289,0.317,0.241,0.306,0.3,0.283,0.285,0.246,,,,,,,,1978-06-25,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1998-05-26
Luke Scott,,,,,,,0.336,0.255,0.257,0.258,0.284,0.22,0.229,0.241,,,,,,,,,,1978-06-25,,,De Leon Springs,FL,USA,2005-04-05
Greg Dobbs,,,,,,,,0.272,0.301,,,0.275,0.285,0.228,,,,,,,,,,1978-07-02,,,Los Angeles,CA,USA,2004-09-08
Juan Rivera,,,,,0.307,0.271,0.31,,0.246,0.287,0.252,0.258,0.244,,,,,,,,,,,1978-07-03,,,Guarenas,Miranda,Venezuela,2001-09-04
Ryan Ludwick,,,,,,,,0.267,0.299,0.265,0.251,0.237,0.275,,0.244,,,,,,,,,1978-07-13,,,Satellite Beach,FL,USA,2002-06-05
Miguel Olivo,,,,0.237,0.233,0.217,0.263,0.237,0.255,0.249,0.269,0.224,0.222,,,,,,,,,,,1978-07-15,,,Villa Vasquez,SEE BIRTH COUNTRY,Dominican Republic,2002-09-15
Yorvit Torrealba,,,,,,0.234,0.247,0.255,0.246,0.291,0.271,0.273,,,,,,,,,,,,1978-07-19,,,Caracas,Distrito Federal,Venezuela,2001-09-05
Nick Johnson,,,0.243,0.284,0.251,0.289,0.29,,,0.291,,,,,,,,,,,,,,1978-09-19,,,Sacramento,CA,USA,2001-08-21
Jason Bay,,,,,0.282,0.306,0.286,0.247,0.286,0.267,0.259,0.245,,0.204,,,,,,,,,,1978-09-20,,,Trail,BC,Canada,2003-05-23
Ryan Church,,,,,,0.287,,0.272,0.276,0.273,0.201,,,,,,,,,,,,,1978-10-14,,,Santa Barbara,CA,USA,2004-08-21
Xavier Nady,,,,0.267,,0.261,0.28,0.278,0.305,,0.256,0.248,,,,,,,,,,,,1978-11-14,,,Salinas,CA,USA,2000-09-30
Jimmy Rollins,,0.274,0.245,0.263,0.289,0.29,0.277,0.296,0.277,0.25,0.243,0.268,0.25,0.252,0.243,0.224,,,,,,,,1978-11-27,,,Oakland,CA,USA,2000-09-17
Vernon Wells,,,0.275,0.317,0.272,0.269,0.303,0.245,0.3,0.26,0.273,0.218,0.23,0.233,,,,,,,,,,1978-12-08,,,Shreveport,LA,USA,1999-08-30
Chase Utley,,,,,0.266,0.291,0.309,0.332,0.292,0.282,0.275,0.259,0.256,0.284,0.27,0.212,0.252,0.236,,,,,,1978-12-17,,,Pasadena,CA,USA,2003-04-04
Victor Martinez,,,,,0.283,0.305,0.316,0.301,0.278,0.303,0.302,0.33,,0.301,0.335,0.245,0.289,0.255,0.251,,,,,1978-12-23,,,Ciudad Bolivar,Bolivar,Venezuela,2002-09-10
Jack Cust,,,,,,,,0.256,0.231,0.24,0.272,0.213,,,,,,,,,,,,1979-01-16,,,Flemington,NJ,USA,2001-09-26
Carlos Ruiz,,,,,,,,0.259,0.219,0.255,0.302,0.283,0.325,0.268,0.252,0.211,0.264,,,,,,,1979-01-22,,,David,Chiriqui,Panama,2006-05-06
Josh Willingham,,,,,,,0.277,0.265,0.254,0.26,0.268,0.246,0.26,0.208,0.215,,,,,,,,,1979-02-17,,,Florence,AL,USA,2004-07-06
Clint Barmes,,,,,,0.289,0.22,,0.29,0.245,0.235,0.244,0.229,0.211,,0.232,,,,,,,,1979-03-06,,,Vincennes,IN,USA,2003-09-05
Kevin Youkilis,,,,,0.26,,0.279,0.288,0.312,0.305,0.307,0.258,0.235,,,,,,,,,,,1979-03-15,,,Cincinnati,OH,USA,2004-05-15
Juan Uribe,,0.3,0.24,0.253,0.283,0.252,0.235,0.234,0.247,0.289,0.248,0.204,,0.278,0.311,0.253,0.206,,,,,,,1979-03-22,,,Palenque,SEE BIRTH COUNTRY,Dominican Republic,2001-04-08
Michael Cuddyer,,,,,0.263,0.263,0.284,0.276,0.249,0.276,0.271,0.284,0.26,0.331,,0.259,,,,,,,,1979-03-27,,,Norfolk,VA,USA,2001-09-23
Adrian Beltre,0.29,0.265,0.257,0.24,0.334,0.255,0.268,0.276,0.266,0.265,0.321,0.296,0.321,0.315,0.324,0.287,0.3,0.312,0.273,,,,,1979-04-07,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1998-06-24
Jayson Werth,,,,,0.262,0.234,,0.298,0.273,0.268,0.296,0.232,0.3,0.318,0.292,0.221,0.244,0.226,,,,,,1979-05-20,,,Springfield,IL,USA,2002-09-01
Brad Hawpe,,,,,,0.262,0.293,0.291,0.283,0.285,0.245,,,,,,,,,,,,,1979-06-22,,,Fort Worth,TX,USA,2004-05-01
Corey Patterson,,,0.253,0.298,0.266,0.215,0.276,0.269,0.205,,0.269,0.239,,,,,,,,,,,,1979-08-13,,,Atlanta,GA,USA,2000-09-18
Luis Rivas,,0.266,0.256,0.259,0.256,,,,0.218,,,,,,,,,,,,,,,1979-08-30,,,La Guaira,Vargas,Venezuela,2000-09-16
Ramon Santiago,,,0.243,0.225,,,,,,0.267,0.263,0.26,0.206,0.224,,,,,,,,,,1979-08-31,,,Las Matas de Farfan,SEE BIRTH COUNTRY,Dominican Republic,2002-05-17
Khalil Greene,,,,,0.273,0.25,0.245,0.254,0.213,,,,,,,,,,,,,,,1979-10-21,,,Butler,PA,USA,2003-09-03
Jason Bartlett,,,,,,0.241,0.309,0.265,0.286,0.32,0.254,0.245,,,,,,,,,,,,1979-10-30,,,Mountain View,CA,USA,2004-08-03
Coco Crisp,,,,0.266,0.297,0.3,0.264,0.268,0.283,,0.279,0.264,0.259,0.261,0.246,,0.231,,,,,,,1979-11-01,,,Los Angeles,CA,USA,2002-08-15
Adam LaRoche,,,,,0.278,0.259,0.285,0.272,0.27,0.277,0.261,,0.271,0.237,0.259,0.207,,,,,,,,1979-11-06,,,Orange County,CA,USA,2004-04-07
Adam Dunn,,0.262,0.249,0.215,0.266,0.247,0.234,0.264,0.236,0.267,0.26,0.159,0.204,0.219,0.219,,,,,,,,,1979-11-09,,,Houston,TX,USA,2001-07-20
Gerald Laird,,,,,,,0.296,0.224,0.276,0.225,0.207,,,,,,,,,,,,,1979-11-13,,,Garden Grove,CA,USA,2003-04-30
Ryan Howard,,,,,,0.288,0.313,0.268,0.251,0.279,0.276,0.253,0.219,0.266,0.223,0.229,0.196,,,,,,,1979-11-19,,,St. Louis,MO,USA,2004-09-01
Ryan Theriot,,,,,,,,0.266,0.307,0.284,0.27,0.271,0.27,,,,,,,,,,,1979-12-07,,,Baton Rouge,LA,USA,2005-09-13
Garrett Atkins,,,,,,0.287,0.329,0.301,0.286,0.226,,,,,,,,,,,,,,1979-12-12,,,Orange,CA,USA,2003-08-03
David DeJesus,,,,,0.287,0.293,0.295,0.26,0.307,0.281,0.318,0.24,0.263,0.251,0.248,0.233,,,,,,,,1979-12-20,,,Brooklyn,NY,USA,2003-09-02
Bill Hall,,,,,0.238,0.291,0.27,0.254,0.225,0.201,0.247,,,,,,,,,,,,,1979-12-28,,,Tupelo,MS,USA,2002-09-01
Bobby Crosby,,,,,0.239,0.276,0.229,0.226,0.237,0.223,,,,,,,,,,,,,,1980-01-12,,,Lakewood,CA,USA,2003-09-02
Matt Holliday,,,,,0.29,0.307,0.326,0.34,0.321,0.313,0.312,0.296,0.295,0.3,0.272,0.279,0.246,0.231,,,,,,1980-01-15,,,Stillwater,OK,USA,2004-04-16
Skip Schumaker,,,,,,,,,0.302,0.303,0.265,0.283,0.276,0.263,0.235,0.242,,,,,,,,1980-02-03,,,Torrance,CA,USA,2005-06-08
Cesar Izturis,,,0.232,0.251,0.288,0.257,,0.258,0.263,0.256,0.23,,,,,,,,,,,,,1980-02-10,,,Barquisimeto,Lara,Venezuela,2001-06-23
Dan Uggla,,,,,,,0.282,0.245,0.26,0.243,0.287,0.233,0.22,0.179,,,,,,,,,,1980-03-11,,,Louisville,KY,USA,2006-04-03
Mark Teixeira,,,,0.259,0.281,0.301,0.282,0.306,0.308,0.292,0.256,0.248,0.251,,0.216,0.255,0.204,,,,,,,1980-04-11,,,Annapolis,MD,USA,2003-04-01
Jeff Keppinger,,,,,,,,0.332,0.266,0.256,0.288,0.277,0.325,0.253,,,,,,,,,,1980-04-21,,,Miami,FL,USA,2004-08-20
Felipe Lopez,,,0.227,,0.242,0.291,0.274,0.245,0.283,0.31,0.233,,,,,,,,,,,,,1980-05-12,,,Bayamon,SEE BIRTH COUNTRY,Puerto Rico,2001-08-03
Austin Kearns,,,0.315,0.264,0.23,0.24,0.264,0.266,0.217,,0.263,,,,,,,,,,,,,1980-05-20,,,Lexington,KY,USA,2002-04-17
Chad Tracy,,,,,0.285,0.308,0.281,0.264,0.267,0.237,,,,,,,,,,,,,,1980-05-22,,,Charlotte,NC,USA,2004-04-21
Scott Hairston,,,,,0.248,,,0.243,0.248,0.265,0.21,,0.263,,,,,,,,,,,1980-05-25,,,Fort Worth,TX,USA,2004-05-07
Mike Fontenot,,,,,,,,0.278,0.305,0.236,0.283,0.227,,,,,,,,,,,,1980-06-09,,,Slidell,LA,USA,2005-04-13
John Buck,,,,,0.235,0.242,0.245,0.222,0.224,,0.281,0.227,0.192,0.222,,,,,,,,,,1980-07-07,,,Kemmerer,WY,USA,2004-06-25
Chris Denorfia,,,,,,,,,,,0.271,0.277,0.293,0.279,0.23,0.269,,,,,,,,1980-07-15,,,Bristol,CT,USA,2005-09-07
Ryan Hanigan,,,,,,,,,,0.263,0.3,0.267,0.274,0.198,0.218,,,,,,,,,1980-08-16,,,Washington,DC,USA,2007-09-09
Maicer Izturis,,,,,,,0.293,0.289,0.269,0.3,0.25,0.276,0.256,0.236,,,,,,,,,,1980-09-12,,,Barquisimeto,Lara,Venezuela,2004-08-27
Jose Bautista,,,,,,,0.235,0.254,0.238,0.235,0.26,0.302,0.241,0.259,0.286,0.25,0.234,0.203,0.203,,,,,1980-10-19,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1988-04-09
Rajai Davis,,,,,,,,,0.243,0.305,0.284,0.238,0.257,0.26,0.282,0.258,0.249,0.235,,,,,,1980-10-19,,,Norwich,CT,USA,2006-08-14
Hank Blalock,,,,0.3,0.276,0.263,0.266,0.293,0.287,0.234,,,,,,,,,,,,,,1980-11-21,,,San Diego,CA,USA,2002-04-01
Jonny Gomes,,,,,,0.282,0.216,0.244,,0.267,0.266,0.209,0.262,0.247,0.234,0.213,,,,,,,,1980-11-22,,,Petaluma,CA,USA,2003-09-12
Nick Swisher,,,,,,0.236,0.254,0.262,0.219,0.249,0.288,0.26,0.272,0.246,0.208,0.196,,,,,,,,1980-11-25,,,Columbus,OH,USA,2004-09-03
Shane Victorino,,,,,,,0.287,0.281,0.293,0.292,0.259,0.279,0.255,0.294,,,,,,,,,,1980-11-30,,,Wailuku,HI,USA,2003-04-02
Cody Ross,,,,,,,0.227,,0.26,0.27,0.269,0.24,0.267,0.278,0.252,,,,,,,,,1980-12-23,,,Portales,NM,USA,2003-07-04
Chris Snyder,,,,,,0.202,,0.252,0.237,,0.207,,0.176,,,,,,,,,,,1981-02-12,,,Houston,TX,USA,2004-08-21
Alex Rios,,,,,0.286,0.262,0.302,0.297,0.291,0.247,0.284,0.227,0.304,0.278,0.28,0.255,,,,,,,,1981-02-18,,,Coffee,AL,USA,2004-05-27
Mike Aviles,,,,,,,,,0.325,,0.304,0.255,0.25,0.252,0.247,0.231,,,,,,,,1981-03-13,,,New York,NY,USA,2008-05-29
Curtis Granderson,,,,,,,0.26,0.302,0.28,0.249,0.247,0.262,0.232,0.229,0.227,0.259,0.237,0.212,0.242,0.183,,,,1981-03-16,,,Blue Island,IL,USA,2004-09-13
Ryan Doumit,,,,,,0.255,,0.274,0.318,0.25,0.251,0.303,0.275,0.247,,,,,,,,,,1981-04-03,,,Moses Lake,WA,USA,2005-06-05
Ryan Raburn,,,,,,,,,,0.291,0.28,0.256,0.171,0.272,,,0.22,,,,,,,1981-04-17,,,Tampa,FL,USA,2004-09-12
Ronny Paulino,,,,,,,0.31,0.263,,0.272,0.259,0.268,,,,,,,,,,,,1981-04-21,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2005-09-25
Justin Morneau,,,,,0.271,0.239,0.321,0.271,0.3,0.274,0.345,0.227,0.267,0.259,0.319,,0.261,,,,,,,1981-05-15,,,New Westminster,BC,Canada,2003-06-10
Josh Hamilton,,,,,,,,0.292,0.304,0.268,0.359,0.298,0.285,0.25,0.263,,,,,,,,,1981-05-21,,,Raleigh,NC,USA,2007-04-02
Ben Zobrist,,,,,,,,,,0.297,0.238,0.269,0.27,0.275,0.272,0.276,0.272,0.232,0.305,,,,,1981-05-26,,,Eureka,IL,USA,2006-08-01
Jeff Baker,,,,,,,,,0.268,0.288,0.272,0.269,,,0.264,,,,,,,,,1981-06-21,,,Bad Kissingen,Bavaria,Germany,2005-04-04
Garrett Jones,,,,,,,,,,0.293,0.247,0.243,0.274,0.233,0.246,,,,,,,,,1981-06-21,,,Harvey,IL,USA,2007-05-15
Brandon Phillips,,,,0.208,,,0.276,0.288,0.261,0.276,0.275,0.3,0.281,0.261,0.266,0.294,0.291,0.285,,,,,,1981-06-28,,,Raleigh,NC,USA,2002-09-13
Angel Pagan,,,,,,,,,,0.306,0.29,0.262,0.288,0.282,0.3,0.262,0.277,,,,,,,1981-07-02,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,2006-04-03
Kevin Kouzmanoff,,,,,,,,0.275,0.26,0.255,0.247,0.235,,,,,,,,,,,,1981-07-25,,,Newport Beach,CA,USA,2006-09-02
Carl Crawford,,,0.259,0.281,0.296,0.301,0.305,0.315,0.273,0.305,0.307,0.255,,0.283,0.3,,,,,,,,,1981-08-05,,,Houston,TX,USA,2002-07-20
Mark Teahen,,,,,,0.246,0.29,0.285,0.255,0.271,0.258,,,,,,,,,,,,,1981-09-06,,,Redlands,CA,USA,2005-04-04
