,PLAYER,ERA00,whip00,ERA01,whip01,ERA02,whip02,ERA03,whip03,ERA04,whip04,ERA05,whip05,ERA06,whip06,ERA07,whip07,ERA08,whip08,ERA09,whip09,ERA10,whip10,ERA11,whip11,ERA12,whip12,ERA13,whip13,ERA14,whip14,ERA15,whip15,ERA16,whip16,ERA17,whip17,ERA18,whip18,ERA19,whip19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
69,Esteban Loaiza,4.56,119.5379206,5.02,131.5789474,5.71,133.02448710000002,2.9,95.97523220000001,5.7,124.0437158,3.77,110.13824879999999,4.89,123.21660179999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971-12-31,,,Tijuana,Osaka,Japan,1995-04-29,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
70,Kevin Millwood,4.66,105.08953819999999,,,3.24,94.00921659,4.01,100.90090090000001,,,2.86,99.47916667,4.52,113.48837209999999,5.16,129.5005807,5.07,136.1474435,3.67,104.94450049999999,5.1,119.3480547,,,4.25,108.07453419999999,,,,,,,,,,,,,,,,,,1974-12-24,,,Gastonia,CA,USA,1997-07-14,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
71,Hideo Nomo,4.74,104.7368421,4.5,92.92929293,3.39,93.13948205,3.09,87.57450711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968-08-31,,,Osaka,CA,USA,1995-05-02,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
72,Mark Redman,4.76,119.12640640000001,,,4.21,107.88177340000001,3.59,97.79179811,4.71,119.895288,4.9,108.3660865,5.71,127.54491019999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-01-05,,,San Diego,SEE COUNTRY,Aruba,1999-07-24,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
73,Steve Trachsel,4.8,119.8801199,4.46,103.3487298,3.37,104.5034642,3.78,107.7375122,4.0,106.330366,,,4.97,121.8026797,4.9,115.8227848,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970-10-31,,,Oxnard,PA,USA,1993-09-19,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
74,Sidney Ponson,4.82,104.50450450000001,,,4.09,101.7045455,3.75,105.55555559999999,5.3,128.2527881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-11-02,,,Noord,OK,USA,1998-04-19,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
75,Eric Milton,4.86,109.0,4.32,107.62942779999999,4.84,108.7719298,,,4.75,104.4776119,6.47,131.6496507,5.19,112.35216820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975-08-04,,,State College,CA,USA,1998-04-05,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
76,Jeff Suppan,4.94,115.2073733,4.37,108.66574969999999,5.32,114.42307690000001,4.19,112.745098,4.16,110.63829790000001,3.57,114.37403400000001,4.12,115.26315790000001,4.62,123.66634340000002,4.96,122.4604966,5.29,128.41191070000002,,,,,,,,,,,,,,,,,,,,,,,,1975-01-02,,,Oklahoma City,PA,USA,1995-07-17,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
77,Russ Ortiz,5.01,105.53278689999999,3.29,93.49220898,3.61,95.74964969999999,3.81,93.35219236,4.13,103.8197845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-06-05,,,Van Nuys,Vargas,Venezuela,1998-04-02,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
78,Matt Clement,5.14,100.9756098,5.05,107.0372561,3.6,84.87804878,4.11,90.95427435,3.68,90.60773481,4.57,107.3298429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-08-12,,,McCandless,IL,USA,1998-09-06,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
79,Kelvim Escobar,5.35,108.8888889,,,,,4.29,112.1599112,3.93,97.54925517,,,3.61,107.3506081,3.4,102.45901640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-04-11,,,La Guaira,FL,USA,1997-06-29,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
80,Mark Mulder,5.44,129.87012990000002,3.45,102.5752946,3.47,97.05456301,3.13,104.726101,4.43,106.5719361,3.64,111.2195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-08-05,,,South Holland,PA,USA,2000-04-18,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
81,Tim Wakefield,5.48,110.62225020000001,3.9,98.09750297,2.81,80.93194359,4.09,100.9401286,4.87,111.1111111,4.15,100.3998223,,,4.76,110.0529101,4.13,90.60773481,,,,,5.12,110.2464332,,,,,,,,,,,,,,,,,,,,1966-08-02,,,Melbourne,NH,USA,1992-07-31,54,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
82,Jamie Moyer,5.49,120.77922079999999,3.43,98.94837476,3.32,91.65942659,3.27,102.3255814,5.21,110.89108909999999,4.28,119.0,4.3,113.2164851,5.01,118.5334003,3.71,109.6379398,4.94,116.66666670000001,,,,,,,,,,,,,,,,,,,,,,,,1962-11-18,,,Sellersville,Santiago,Dominican Republic,1986-06-16,57,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
83,Chris Carpenter,6.26,122.21587659999999,4.09,111.5241636,,,,,3.46,101.09890109999999,2.83,93.28358209,3.09,94.48462929,,,,,2.24,90.01040583,3.22,97.87234043,3.45,107.12779420000001,,,,,,,,,,,,,,,,,,,,1975-04-27,,,Exeter,NH,USA,1997-05-12,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
84,Jose Lima,6.65,131.56552779999998,5.54,122.88135590000002,,,,,4.07,112.28689009999998,6.99,133.1747919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972-09-30,,,Santiago,NY,USA,1994-04-20,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
85,Freddy Garcia,,,3.05,91.09991604,4.39,108.87096770000001,4.51,103.4311288,3.81,97.61904762,3.87,104.82456140000001,4.53,113.3734382,,,,,,,4.64,116.56050959999999,,,,,,,,,,,,,,,,,,,,,,1972-08-01,,,La Romana,MO,USA,1995-05-02,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
86,Matt Morris,,,3.16,111.0596946,3.42,108.04378870000001,3.76,101.6850668,4.72,108.91089109999999,4.11,116.024974,4.98,110.03861,4.89,126.135217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-08-09,,,Middletown,NV,USA,1997-04-04,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
87,Mark Buehrle,,,3.29,92.26594301,3.58,106.69456070000001,4.14,114.73272490000001,3.89,111.38310890000001,3.12,108.38272649999999,4.99,126.96078429999999,3.63,108.45771140000001,3.79,116.86526119999999,3.84,110.2768653,4.28,123.2746311,3.59,114.0906875,3.74,103.908956,4.15,115.6496063,3.39,119.30693070000001,3.81,115.53985870000001,,,,,,,,,,,,1979-03-23,,,St. Charles,CA,USA,2000-07-16,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
88,Barry Zito,,,3.49,93.88136385,2.75,89.48057617,3.3,86.50519031,4.48,106.57276999999999,3.86,87.24243753,3.83,102.7149321,4.53,98.36901121,5.15,108.8888889,4.03,98.4375,4.15,96.93621296,,,4.15,109.1797936,,,,,,,,,,,,,,,,,,1978-05-13,,,Las Vegas,OK,USA,2000-07-22,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
89,Cory Lidle,,,3.59,97.34042553,3.89,103.64583329999999,5.75,118.6264308,4.9,111.79535770000001,4.53,121.06406080000001,4.85,113.3960047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972-03-22,,,Hollywood,WI,USA,1997-05-08,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
90,Brad Penny,,,3.69,94.14634146,,,4.13,106.5782764,,,3.9,109.65162759999998,4.33,117.4603175,3.03,103.36538459999998,,,4.88,116.6955517,,,5.3,128.5871965,,,,,,,,,,,,,,,,,,,,1978-05-24,,,Blackwell,OK,USA,2000-04-07,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
91,Jarrod Washburn,,,3.77,107.1983428,3.15,97.57281553,4.43,103.8145823,,,3.2,108.4133258,4.67,110.1604278,4.32,109.21325049999999,4.69,116.8407311,3.78,96.02272727,,,,,,,,,,,,,,,,,,,,,,,,1974-08-13,,,La Crosse,ID,USA,1998-06-02,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
92,A.J. Burnett,,,4.05,90.12131716,3.3,80.84272415,,,,,3.44,93.77990431,,,3.75,85.35108959,4.07,103.5730439,4.04,99.51690821,5.26,114.9301826,5.15,105.7338243,3.51,101.4349332,3.3,91.62303665,4.59,99.90619137,3.18,111.5853659,,,,,,,,,,,,1977-01-03,,,North Little Rock,AR,USA,1999-08-17,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
93,Jason Schmidt,,,4.07,100.5996003,3.45,86.9800108,2.34,81.56370656,3.2,81.33333333,4.4,100.0,3.59,93.85265134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973-01-29,,,Lewiston,Sanchez Ramirez,Dominican Republic,1995-04-28,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
94,Jason Johnson,,,4.09,104.0816327,,,4.18,119.45031709999999,5.13,117.22731909999999,4.54,114.7619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973-10-27,,,Santa Barbara,CA,USA,1997-08-27,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
95,Ramon Ortiz,,,4.36,113.3525456,3.77,93.50529709999999,5.2,125.0,,,5.36,125.65751019999999,5.57,126.7087277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973-05-23,,,Cotui,PA,USA,1999-08-19,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
96,CC Sabathia,,,4.39,92.1710161,4.37,100.4761905,3.6,102.9411765,4.12,99.46808511,4.03,101.93679920000001,3.22,100.9365245,3.21,106.6390041,2.7,94.86166008,3.37,93.91304348,3.18,96.96458685,3.0,105.01897930000001,3.38,99.5,4.78,112.79620849999999,,,4.73,116.09814479999999,3.91,101.0044643,,,3.65,103.9215686,,,,,,1980-07-21,,,Vallejo,LA,USA,2001-04-08,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
97,Doug Davis,,,4.45,124.19354840000001,,,,,3.39,98.50313858,3.84,93.15931593,4.91,106.8439193,4.25,116.5452653,,,4.12,104.38207779999999,,,,,,,,,,,,,,,,,,,,,,,,1962-09-24,,,Bloomsburg,FL,USA,1988-07-08,58,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
98,Ben Sheets,,,4.76,117.1409662,4.15,114.70860309999999,4.45,110.35422340000002,2.7,89.87341772,3.33,97.31113956,,,,,3.09,97.93033821,,,,,,,,,,,,,,,,,,,,,,,,,,1978-07-18,,,Baton Rouge,MI,USA,2001-04-05,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
99,Paul Wilson,,,4.88,114.4937128,4.83,116.45962730000001,4.64,119.133574,4.36,110.80786029999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973-03-28,,,Orlando,CO,USA,1996-04-04,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
100,Derek Lowe,,,,,2.58,85.31021898,4.47,114.72181189999999,5.42,130.6256861,3.61,105.85585590000001,3.63,108.7155963,3.88,103.46559520000001,3.24,98.57819905,4.67,127.1884655,4.0,113.87163559999999,5.05,118.18181820000001,,,,,,,,,,,,,,,,,,,,1973-06-01,,,Dearborn,San Juan,Dominican Republic,1997-04-26,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
101,Roy Halladay,,,,,2.93,101.2128816,3.25,103.38345859999998,,,,,3.19,101.81818179999999,3.71,110.1732563,2.78,97.56097561,2.79,105.0209205,2.44,100.7194245,2.35,97.34133791,4.49,106.34208840000001,,,,,,,,,,,,,,,,,,1977-05-14,,,Denver,MS,USA,1998-09-20,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
102,Odalis Perez,,,,,3.0,88.69878433,4.52,109.67044840000001,3.25,95.35951045,,,,,,,4.34,118.718593,,,,,,,,,,,,,,,,,,,,,,,,,,1978-06-11,,,Las Matas de Farfan,SEE COUNTRY,Puerto Rico,1998-09-01,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
103,Roy Oswalt,,,,,3.01,100.42918449999999,,,3.49,106.75105490000001,2.94,109.0381426,2.98,106.7211626,3.18,110.84905659999998,3.54,103.7463977,4.12,105.46659299999999,2.76,82.85984848,,,,,,,,,,,,,,,,,,,,,,1977-08-29,,,Kosciusko,Chinandega,Nicaragua,2001-05-06,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
104,Joel Pineiro,,,,,3.24,104.58526529999999,3.78,98.48484848,,,5.62,122.2222222,6.36,131.35593219999998,,,,,3.49,108.87850470000001,3.84,108.4812623,,,,,,,,,,,,,,,,,,,,,,1978-09-25,,,Rio Piedras,Estado de Mexico,Mexico,2000-08-08,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
105,Vicente Padilla,,,,,3.28,102.9126214,3.62,100.8645533,,,,,4.5,110.5,,,4.74,116.374269,,,,,,,,,,,,,,,,,,,,,,,,,,1977-09-27,,,Chinandega,TX,USA,1999-06-29,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
106,Rodrigo Lopez,,,,,3.57,95.31090724,,,3.59,104.5828437,4.9,118.1252989,5.9,128.5714286,,,,,,,5.0,117.0,,,,,,,,,,,,,,,,,,,,,,1975-12-14,,,Tlalnepantla,CO,USA,2000-04-29,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
107,Kip Wells,,,,,3.58,105.5022716,3.28,91.83155758,,,5.09,106.5934066,,,5.7,118.98890259999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-04-21,,,Houston,KY,USA,1999-08-02,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
108,Brian Lawrence,,,,,3.69,115.2380952,4.19,102.7592769,4.12,118.7192118,4.83,111.68032790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-05-14,,,Fort Collins,CA,USA,2001-04-15,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
109,Paul Byrd,,,,,3.9,105.65541429999999,,,,,3.74,111.7099461,4.88,135.19553069999998,4.59,132.2228006,4.6,119.44444440000001,,,,,,,,,,,,,,,,,,,,,,,,,,1970-12-03,,,Louisville,Distrito Nacional,Dominican Republic,1995-07-28,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
110,Kyle Lohse,,,,,4.23,107.65815759999998,4.61,111.94029850000001,5.34,128.3505155,4.18,123.45679009999998,,,4.62,112.38293440000001,3.78,113.0,,,,,3.39,102.0733652,2.86,98.57819905,3.35,104.4399596,3.54,98.93992933,5.85,121.63050619999999,,,,,,,,,,,,1978-10-04,,,Chico,MA,USA,2001-06-22,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
111,Miguel Batista,,,,,4.29,97.71986971,3.54,107.1983428,4.8,108.9808274,,,4.58,117.4187288,4.29,116.58031090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971-02-19,,,Santo Domingo,OH,USA,1992-04-11,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
112,Josh Fogg,,,,,4.35,108.70685209999999,,,4.64,114.5423919,5.05,119.45594320000001,5.49,126.16279070000002,4.94,123.4866828,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-12-13,,,Lynn,TX,USA,2001-09-02,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
113,Brett Tomko,,,,,4.49,108.7702107,5.28,131.0583581,4.04,106.7010309,4.48,111.9873817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973-04-07,,,Cleveland,CA,USA,1997-05-27,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
114,Jason Jennings,,,,,4.52,117.23392759999999,5.11,123.6885699,5.51,125.37313429999999,,,3.78,101.41509429999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978-07-17,,,Dallas,KY,USA,2001-08-23,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
115,Jon Garland,,,,,4.58,104.0582726,4.51,104.6025105,4.89,108.29493090000001,3.5,104.07239820000001,4.51,125.5329228,4.23,110.04324840000001,4.9,127.930683,4.01,115.68627450000001,3.47,95.0,,,,,,,,,,,,,,,,,,,,,,1979-09-27,,,Valencia,Merida,Venezuela,2000-07-04,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
116,Brandon Webb,,,,,,,2.84,83.24084351,3.59,96.63461538,3.54,106.1135371,3.1,98.72340426,3.01,96.14570097,3.3,100.79575600000001,,,,,,,,,,,,,,,,,,,,,,,,,,1979-05-09,,,Ashland,Carabobo,Venezuela,2003-04-22,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
117,Johan Santana,,,,,,,3.07,87.91903858,2.61,77.19298246,2.87,84.77508651,2.77,87.90737564,3.33,90.4109589,2.53,94.83126869,3.13,101.68471720000001,2.98,95.47738693,,,,,,,,,,,,,,,,,,,,,,1979-03-13,,,Tovar,CA,USA,2000-04-03,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
118,Carlos Zambrano,,,,,,,3.11,93.92523364,2.75,90.82217973,3.26,82.4742268,3.41,83.17757009,3.95,94.86348913,3.91,98.83103082,3.77,96.98403312,,,,,,,,,,,,,,,,,,,,,,,,1981-06-01,,,Puerto Cabello,AL,USA,2001-08-20,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
119,Dontrelle Willis,,,,,,,3.3,101.1235955,4.02,111.67512690000001,2.63,99.53409572,3.87,110.2644554,5.17,122.3793272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982-01-12,,,Oakland,CT,USA,2003-05-09,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
120,Jake Peavy,,,,,,,4.11,95.26261586,2.27,96.92956051,2.88,86.20689655,4.09,97.97130134,2.54,84.26714478,2.85,90.06928406,,,,,,,3.37,92.23744292,,,3.73,100.3956479,,,,,,,,,,,,,,1981-05-31,,,Mobile,CA,USA,2002-06-22,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
121,Carl Pavano,,,,,,,4.3,107.4626866,3.0,103.5569563,,,,,,,,,5.1,125.0627825,3.75,110.4072398,4.3,122.07207209999999,,,,,,,,,,,,,,,,,,,,1976-01-08,,,New Britain,FL,USA,1998-05-23,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
122,Ted Lilly,,,,,,,4.34,107.24312179999998,4.06,92.84627093,,,4.31,107.06401770000001,3.83,94.68599034,4.09,99.90205681,3.1,92.09039548,3.62,90.57971014,3.97,95.73361082,,,,,,,,,,,,,,,,,,,,1976-01-04,,,Lomita,LA,USA,1999-05-14,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
123,Brett Myers,,,,,,,4.43,113.47150259999998,5.52,117.6136364,3.72,95.76940958,3.91,104.04040400000001,,,4.55,108.94736840000002,,,3.14,101.2544803,4.46,107.87037040000001,,,,,,,,,,,,,,,,,,,,1980-08-17,,,Jacksonville,TX,USA,2002-07-24,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
124,Gil Meche,,,,,,,4.59,108.5437937,,,,,4.48,104.189044,3.67,105.0925926,3.98,103.7601142,,,,,,,,,,,,,,,,,,,,,,,,,,1978-09-08,,,Lafayette,WA,USA,1999-07-06,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
125,John Lackey,,,,,,,4.63,114.21568629999999,4.67,115.59818270000001,3.44,106.22009569999999,3.56,99.44751381,3.01,106.25,3.75,106.06989579999998,3.83,106.7575241,4.4,114.8837209,6.41,134.375,,,3.52,99.94711793,3.82,111.1111111,2.77,102.7522936,3.35,83.46624136,4.59,103.9952996,,,,,,,,1978-10-23,,,Abilene,WA,USA,2002-06-24,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
126,Mark Hendrickson,,,,,,,5.51,136.6223909,4.81,120.6990715,5.9,133.6327906,4.21,109.0133983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-06-23,,,Mount Vernon,GA,USA,2002-08-06,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
127,Jeremy Bonderman,,,,,,,5.56,122.83950619999999,4.89,97.28260870000001,4.57,112.6984127,4.08,106.5420561,5.01,117.1740379,,,,,5.53,114.0350877,,,,,,,,,,,,,,,,,,,,,,1982-10-28,,,Kennewick,NY,USA,2003-04-02,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
128,Jake Westbrook,,,,,,,,,3.38,103.15985129999999,4.49,110.84681259999999,4.17,124.11179540000002,4.32,108.55263159999998,,,,,4.22,105.3412463,4.66,120.15292190000001,3.97,117.10677379999998,,,,,,,,,,,,,,,,,,1977-09-29,,,Athens,TX,USA,2000-06-17,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
129,Jason Marquis,,,,,,,,,3.71,114.3709597,4.13,105.7971014,6.02,121.0716126,4.6,105.64853559999999,4.53,109.5808383,4.04,107.87037040000001,,,,,,,,,,,,,,,,,,,,,,,,1978-08-21,,,Manhasset,FL,USA,2000-06-06,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
130,Josh Beckett,,,,,,,,,3.79,93.46991037,3.38,94.27609428,5.01,101.3712047,3.27,104.39560440000001,4.03,106.2607697,3.86,101.3672796,,,2.89,82.38341969,4.65,106.4079953,,,,,,,,,,,,,,,,,,1980-05-15,,,Spring,Bolivar,Venezuela,2001-09-04,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
131,Bronson Arroyo,,,,,,,,,4.03,101.5712682,4.51,110.6777182,3.29,98.25145712,4.23,114.65271170000001,4.77,117.0,3.84,104.0436165,3.88,95.26022305,5.07,118.5929648,3.74,109.4059406,3.79,105.4455446,,,,,,,,,,,,,,,,1977-02-24,,,Key West,CA,USA,2000-06-12,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
132,Carlos Silva,,,,,,,,,4.21,132.51231529999998,3.44,117.49069640000002,5.94,142.6985008,4.19,119.80198020000002,6.46,141.7374265,,,,,,,,,,,,,,,,,,,,,,,,,,1979-04-23,,,Bolivar,KS,USA,2002-04-01,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
133,Aaron Harang,,,,,,,,,4.86,116.1490683,3.83,107.95454550000001,3.76,110.2093123,3.73,99.04844291,4.78,114.61162409999999,4.21,118.44540409999999,,,3.64,111.0458284,3.61,98.77232143,,,3.57,111.2199902,4.86,113.3062173,,,,,,,,,,,,1978-05-09,,,San Diego,NE,USA,2002-05-25,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
134,Nate Robertson,,,,,,,,,4.9,113.14984709999999,4.48,106.5239551,3.84,105.1873199,4.76,117.38148980000001,6.35,133.7693222,,,,,,,,,,,,,,,,,,,,,,,,,,1977-09-03,,,Wichita,KS,USA,2002-09-07,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
135,Cliff Lee,,,,,,,,,5.43,112.849162,3.79,104.95049499999999,4.4,118.8811189,,,2.54,105.7821605,3.22,112.02422150000001,3.18,97.59547383,2.4,92.16192937,3.16,100.9478673,2.87,93.15931593,,,,,,,,,,,,,,,,1978-08-30,,,Benton,AR,USA,2019-05-15,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
136,Jose Contreras,,,,,,,,,5.5,105.23221629999999,3.61,94.02546523,4.27,105.61224490000001,5.57,128.042328,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971-12-06,,,Las Martinas,SEE COUNTRY,Cuba,2003-03-31,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
137,Joe Blanton,,,,,,,,,,,3.53,94.48035803,4.82,132.4059763,3.95,110.43478259999999,4.69,111.56186609999999,4.05,107.6371092,4.82,122.716895,,,4.71,113.61256540000001,,,,,,,,,,,,,,,,,,1980-12-11,,,Bowling Green,TX,USA,2004-09-21,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
138,Dan Haren,,,,,,,,,,,3.73,104.14746540000002,4.12,106.7264574,3.07,103.06030600000001,3.33,101.85185190000001,3.14,89.91706678,3.91,109.36170209999999,3.17,95.33809324,4.33,114.64245179999999,4.67,111.7021277,4.02,105.37634409999998,3.6,98.87760556,,,,,,,,,,,,1980-09-17,,,Monterey Park,MA,USA,2003-06-30,40,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
139,Scott Kazmir,,,,,,,,,,,3.77,97.84946237,,,3.48,101.35790490000001,3.49,88.75739645,,,,,,,,,4.04,108.8607595,3.55,97.84324040000001,3.1,92.34972678,,,,,,,,,,,,1984-01-24,,,Houston,TX,USA,2004-08-23,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
140,Chris Capuano,,,,,,,,,,,3.99,105.0228311,4.03,108.5481682,,,,,,,,,4.55,112.36559140000001,3.72,100.95911159999999,,,,,,,,,,,,,,,,,,1978-08-19,,,Springfield,BC,Canada,2003-05-04,42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
141,Chris Young,,,,,,,,,,,4.26,105.9683313,3.46,80.96035734,3.12,73.41040462,,,,,,,,,,,,,3.65,93.93939394,,,,,,,,,,,,,,1979-05-25,,,Dallas,TX,USA,2004-08-24,41,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
142,Jeff Francis,,,,,,,,,,,5.68,132.0960699,4.16,100.50251259999999,4.22,116.68991170000001,,,,,,,4.82,125.6830601,,,,,,,,,,,,,,,,,,,,1981-01-08,,,Vancouver,AL,USA,2004-08-25,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
