,PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
99,Nomar Garciaparra,0.37200000000000005,,0.31,0.301,0.308,0.28300000000000003,0.303,0.28300000000000003,,,,,,,,,,,,,,,,1973-07-23,,,Whittier,CA,USA,1996-08-31,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
100,Todd Helton,0.37200000000000005,0.336,0.32899999999999996,0.358,0.34700000000000003,0.32,0.302,0.32,0.264,0.325,0.256,0.302,0.23800000000000002,0.249,,,,,,,,,,1973-08-20,,,Knoxville,TN,USA,1997-08-02,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
101,Casey Blake,,,,0.257,0.271,0.24100000000000002,0.282,0.27,0.27399999999999997,0.28,0.248,0.252,,,,,,,,,,,,1973-08-23,,,Des Moines,IA,USA,1999-08-14,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
102,Desi Relaford,0.215,0.302,0.267,0.254,0.221,0.22399999999999998,,,,,,,,,,,,,,,,,,1973-09-16,,,Valdosta,GA,USA,1996-08-01,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
103,Dmitri Young,0.303,0.302,0.284,0.297,0.272,0.271,,0.32,,,,,,,,,,,,,,,,1973-10-11,,,Vicksburg,MS,USA,1996-08-29,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
104,Ichiro Suzuki,,0.35,0.321,0.312,0.37200000000000005,0.303,0.322,0.35100000000000003,0.31,0.35200000000000004,0.315,0.272,0.28300000000000003,0.262,0.284,0.22899999999999998,0.29100000000000004,,,,,,,1973-10-22,,,Nichi Kasugai-gun,SEE BIRTH COUNTRY,Japan,2001-04-02,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
105,David Dellucci,,0.276,0.245,0.22699999999999998,0.242,0.251,0.292,,0.23800000000000002,,,,,,,,,,,,,,,1973-10-31,,,Baton Rouge,LA,USA,1997-06-03,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
106,Johnny Damon,0.327,0.256,0.28600000000000003,0.273,0.304,0.316,0.285,0.27,0.303,0.282,0.271,0.261,0.222,,,,,,,,,,,1973-11-05,,,Fort Riley,KS,USA,1995-08-12,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
107,Edgardo Alfonzo,0.324,0.243,0.308,0.259,0.289,0.27699999999999997,,,,,,,,,,,,,,,,,,1973-11-08,,,Santa Teresa del Tuy,Miranda,Venezuela,1995-04-26,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
108,Ricky Ledee,0.23600000000000002,0.231,0.22699999999999998,0.247,,0.278,,,,,,,,,,,,,,,,,,1973-11-22,,,Ponce,SEE BIRTH COUNTRY,Puerto Rico,1998-06-14,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
109,Tony Batista,0.263,0.23800000000000002,0.244,0.235,0.24100000000000002,,,,,,,,,,,,,,,,,,,1973-12-09,,,Puerto Plata,SEE BIRTH COUNTRY,Dominican Republic,1996-06-03,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
110,Marlon Anderson,,0.293,0.258,0.27,0.237,0.264,0.297,,,,,,,,,,,,,,,,,1974-01-06,,,Montgomery,AL,USA,1998-09-08,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
111,Jermaine Dye,0.321,0.282,0.252,0.172,0.265,0.27399999999999997,0.315,0.254,0.292,0.25,,,,,,,,,,,,,,1974-01-28,,,Oakland,CA,USA,1996-05-17,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
112,Magglio Ordonez,0.315,0.305,0.32,0.317,0.292,0.302,0.298,0.363,0.317,0.31,0.303,0.255,,,,,,,,,,,,1974-01-28,,,Caracas,Distrito Federal,Venezuela,1997-08-29,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
113,Jamey Carroll,,,,0.26,0.289,0.251,0.3,0.225,0.27699999999999997,0.276,0.29100000000000004,0.29,0.268,0.21100000000000002,,,,,,,,,,1974-02-18,,,Evansville,IN,USA,2002-09-11,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
114,Mike Lowell,0.27,0.28300000000000003,0.276,0.276,0.293,0.23600000000000002,0.284,0.324,0.27399999999999997,0.29,0.239,,,,,,,,,,,,,1974-02-24,,,San Juan,SEE BIRTH COUNTRY,Puerto Rico,1998-09-13,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
115,Shannon Stewart,0.319,0.316,0.303,0.307,0.304,0.27399999999999997,,0.29,,,,,,,,,,,,,,,,1974-02-25,,,Cincinnati,OH,USA,1995-09-02,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
116,Bobby Abreu,0.316,0.289,0.308,0.3,0.301,0.28600000000000003,0.297,0.28300000000000003,0.29600000000000004,0.293,0.255,0.253,0.242,,,,,,,,,,,1974-03-11,,,Maracay,Aragua,Venezuela,1996-09-01,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
117,Robert Fick,,0.272,0.27,0.26899999999999996,0.19899999999999998,0.265,,,,,,,,,,,,,,,,,,1974-03-15,,,Torrance,CA,USA,1998-09-19,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
118,Jason LaRue,,0.23600000000000002,0.249,0.23,0.251,0.26,,,,,,,,,,,,,,,,,,1974-03-19,,,Houston,TX,USA,1999-06-15,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
119,Trot Nixon,0.276,0.28,0.256,0.306,,0.275,0.268,0.251,,,,,,,,,,,,,,,,1974-04-11,,,Durham,NC,USA,1996-09-21,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
120,Jose Cruz Jr.,0.242,0.27399999999999997,0.245,0.25,0.242,0.251,0.233,0.23399999999999999,,,,,,,,,,,,,,,,1974-04-19,,,Puerto Rico,SEE BIRTH COUNTRY,Puerto Rico,1997-05-31,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
121,Frank Catalanotto,0.29100000000000004,0.33,0.26899999999999996,0.299,0.293,0.301,0.3,0.26,0.27399999999999997,,,,,,,,,,,,,,,1974-04-27,,,Smithtown,NY,USA,1997-09-03,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
122,Miguel Cairo,0.261,,,0.245,0.292,0.251,0.239,,0.249,,,0.265,,,,,,,,,,,,1974-05-04,,,Anaco,Anzoategui,Venezuela,1996-04-17,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
123,Miguel Tejada,0.275,0.267,0.308,0.278,0.311,0.304,0.33,0.29600000000000004,0.28300000000000003,0.313,0.26899999999999996,0.239,,,,,,,,,,,,1974-05-25,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,1997-08-27,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
124,Darin Erstad,0.355,0.258,0.28300000000000003,0.252,0.295,0.273,,0.248,0.276,,,,,,,,,,,,,,,1974-06-04,,,Jamestown,ND,USA,1996-06-14,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
125,Randy Winn,,0.273,0.298,0.295,0.28600000000000003,0.306,0.262,0.3,0.306,0.262,0.239,,,,,,,,,,,,,1974-06-09,,,Los Angeles,CA,USA,1998-05-11,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
126,Hideki Matsui,,,,0.287,0.298,0.305,,0.285,0.294,0.27399999999999997,0.27399999999999997,0.251,,,,,,,,,,,,1974-06-12,,,Nomi,SEE BIRTH COUNTRY,Japan,2003-03-31,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
127,Doug Mientkiewicz,,0.306,0.261,0.3,0.23800000000000002,0.24,0.28300000000000003,,0.27699999999999997,,,,,,,,,,,,,,,1974-06-19,,,Toledo,OH,USA,1998-09-18,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
128,Derek Jeter,0.33899999999999997,0.311,0.297,0.324,0.292,0.309,0.34299999999999997,0.322,0.3,0.33399999999999996,0.27,0.297,0.316,,0.256,,,,,,,,,1974-06-26,,,Pequannock,NJ,USA,1995-05-29,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
129,Jason Kendall,0.32,0.266,0.28300000000000003,0.325,0.319,0.271,0.295,0.242,0.24600000000000002,0.24100000000000002,0.256,,,,,,,,,,,,,1974-06-26,,,San Diego,CA,USA,1996-04-01,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
130,Sean Casey,0.315,0.31,0.261,0.29100000000000004,0.324,0.312,0.272,0.29600000000000004,,,,,,,,,,,,,,,,1974-07-02,,,Willingboro,NJ,USA,1997-09-12,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
131,Preston Wilson,0.264,0.27399999999999997,0.243,0.282,0.248,0.26,0.263,,,,,,,,,,,,,,,,,1974-07-19,,,Bamberg,SC,USA,1998-05-07,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
132,Bengie Molina,0.281,0.262,0.245,0.281,0.276,0.295,0.284,0.276,0.292,0.265,0.249,,,,,,,,,,,,,1974-07-20,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,1998-09-21,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
133,Geoff Jenkins,0.303,0.264,0.243,0.29600000000000004,0.264,0.292,0.271,0.255,0.24600000000000002,,,,,,,,,,,,,,,1974-07-21,,,Olympia,WA,USA,1998-04-24,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
134,Mark Bellhorn,,,0.258,0.221,0.264,0.21,0.19,,,,,,,,,,,,,,,,,1974-08-23,,,South Weymouth,MA,USA,1997-06-10,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
135,Gary Matthews Jr.,,0.22699999999999998,0.275,0.248,0.275,0.255,0.313,0.252,0.242,0.25,,,,,,,,,,,,,,1974-08-25,,,San Francisco,CA,USA,1999-06-04,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
136,Jose Vidro,0.33,0.319,0.315,0.31,0.294,0.275,0.289,0.314,0.23399999999999999,,,,,,,,,,,,,,,1974-08-27,,,Mayaguez,SEE BIRTH COUNTRY,Puerto Rico,1997-06-08,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
137,John McDonald,,,0.25,0.215,,,0.223,0.251,,,,0.22899999999999998,,,,,,,,,,,,1974-09-24,,,Throop,PA,USA,1999-07-04,46,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
138,Orlando Cabrera,0.237,0.276,0.263,0.297,0.264,0.257,0.282,0.301,0.281,0.284,0.263,0.23800000000000002,,,,,,,,,,,,1974-11-02,,,Cartagena,Bolivar,Colombia,1997-09-03,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
139,Richie Sexson,0.272,0.271,0.27899999999999997,0.272,,0.263,0.264,0.205,0.221,,,,,,,,,,,,,,,1974-12-29,,,Portland,OR,USA,1997-09-14,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
140,Brad Fullmer,0.295,0.27399999999999997,0.289,0.306,0.233,,,,,,,,,,,,,,,,,,,1975-01-17,,,Chatsworth,CA,USA,1997-09-02,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
141,David Eckstein,,0.285,0.293,0.252,0.276,0.294,0.292,0.309,0.265,0.26,0.267,,,,,,,,,,,,,1975-01-20,,,Sanford,FL,USA,2001-04-03,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
142,Vladimir Guerrero,0.345,0.307,0.336,0.33,0.337,0.317,0.32899999999999996,0.324,0.303,0.295,0.3,0.29,,,,,,,,,,,,1975-02-09,,,Nizao,SEE BIRTH COUNTRY,Dominican Republic,1996-09-19,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
143,Mark DeRosa,,,0.297,0.263,0.239,,0.29600000000000004,0.293,0.285,0.25,,,,0.235,,,,,,,,,,1975-02-26,,,Passaic,NJ,USA,1998-09-02,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
144,Scott Rolen,0.298,0.289,0.266,0.28600000000000003,0.314,,0.29600000000000004,0.265,0.262,0.305,0.285,0.242,0.245,,,,,,,,,,,1975-04-04,,,Evansville,IN,USA,1996-08-01,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
145,Ronnie Belliard,0.263,0.264,0.21100000000000002,0.27699999999999997,0.282,0.284,0.272,0.29,0.287,0.27699999999999997,,,,,,,,,,,,,,1975-04-07,,,New York,NY,USA,1998-09-12,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
146,Jacque Jones,0.285,0.276,0.3,0.304,0.254,0.249,0.285,0.285,,,,,,,,,,,,,,,,1975-04-25,,,San Diego,CA,USA,1999-06-09,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
147,Pedro Feliz,,0.22699999999999998,,0.247,0.276,0.25,0.244,0.253,0.249,0.266,0.218,,,,,,,,,,,,,1975-04-27,,,Azua,SEE BIRTH COUNTRY,Dominican Republic,2000-09-05,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
148,Travis Lee,0.235,0.258,0.265,0.275,,0.272,0.22399999999999998,,,,,,,,,,,,,,,,,1975-05-26,,,San Diego,CA,USA,1998-03-31,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
149,Jose Molina,,,,,0.261,,0.24,,0.21600000000000003,,,,0.223,0.233,0.17800000000000002,,,,,,,,,1975-06-03,,,Bayamon,SEE BIRTH COUNTRY,USA,1999-09-06,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
150,Daryle Ward,0.258,0.263,0.276,,0.249,0.26,,,,,,,,,,,,,,,,,,1975-06-27,,,Lynwood,CA,USA,1998-05-14,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
151,Richard Hidalgo,0.314,0.275,0.235,0.309,0.239,0.221,,,,,,,,,,,,,,,,,,1975-06-28,,,Caracas,Distrito Federal,Venezuela,1997-09-01,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
152,Torii Hunter,0.28,0.261,0.289,0.25,0.271,0.26899999999999996,0.278,0.287,0.278,0.299,0.281,0.262,0.313,0.304,0.28600000000000003,0.24,,,,,,,,1975-07-18,,,Pine Bluff,AR,USA,1997-08-22,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
153,Alex Rodriguez,0.316,0.318,0.3,0.298,0.28600000000000003,0.321,0.29,0.314,0.302,0.28600000000000003,0.27,0.276,0.272,,,0.25,0.2,,,,,,,1975-07-27,,,New York,NY,USA,1994-07-08,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
154,Shea Hillenbrand,,0.263,0.293,0.28,0.31,0.29100000000000004,0.27699999999999997,0.251,,,,,,,,,,,,,,,,1975-07-27,,,Mesa,AZ,USA,2001-04-02,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
155,Gabe Kapler,0.302,0.267,0.27899999999999997,0.271,0.272,,,,0.301,0.239,,,,,,,,,,,,,,1975-07-31,,,Hollywood,CA,USA,1998-09-20,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
156,Mike Lamb,0.278,0.306,0.28300000000000003,,0.28800000000000003,0.23600000000000002,0.307,0.289,0.235,,,,,,,,,,,,,,,1975-08-09,,,West Covina,CA,USA,2000-04-23,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
157,Morgan Ensberg,,,,0.29100000000000004,0.275,0.28300000000000003,0.235,0.23,,,,,,,,,,,,,,,,1975-08-26,,,Redondo Beach,CA,USA,2000-09-20,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
158,Rod Barajas,,,,0.218,0.249,0.254,0.256,,0.249,0.226,0.24,0.23,0.20600000000000002,,,,,,,,,,,1975-09-05,,,Ontario,CA,USA,1999-09-25,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
159,Derrek Lee,0.281,0.282,0.27,0.271,0.278,0.335,,0.317,0.29100000000000004,0.306,0.26,0.267,,,,,,,,,,,,1975-09-06,,,Sacramento,CA,USA,1997-04-28,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
160,Carlos Guillen,0.257,0.259,0.261,0.276,0.318,0.32,0.32,0.29600000000000004,0.28600000000000003,0.242,0.273,,,,,,,,,,,,,1975-09-30,,,Maracay,Aragua,Venezuela,1998-09-06,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
161,Placido Polanco,0.316,0.307,0.28800000000000003,0.289,0.298,0.331,0.295,0.341,0.307,0.285,0.298,0.27699999999999997,0.257,0.26,,,,,,,,,,1975-10-10,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1998-07-03,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
162,Alex Cora,0.23800000000000002,0.217,0.29100000000000004,0.249,0.264,0.23199999999999998,0.23800000000000002,0.24600000000000002,,0.251,,,,,,,,,,,,,,1975-10-18,,,Caguas,SEE BIRTH COUNTRY,Puerto Rico,1998-06-07,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
163,Toby Hall,,,0.258,0.253,0.255,0.287,0.259,,,,,,,,,,,,,,,,,1975-10-21,,,Tacoma,WA,USA,2000-09-15,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
164,Kazuo Matsui,,,,,0.272,0.255,0.267,0.28800000000000003,0.293,0.25,,,,,,,,,,,,,,1975-10-23,,,Higashi-Osaka,SEE BIRTH COUNTRY,Japan,2004-04-06,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
165,Marco Scutaro,,,,,0.273,0.247,0.266,0.26,0.267,0.282,0.275,0.299,0.306,0.297,,,,,,,,,,1975-10-30,,,San Felipe,Yaracuy,Venezuela,2002-07-21,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
166,Julio Lugo,0.28300000000000003,0.263,0.261,0.271,0.275,0.295,0.278,0.237,0.268,0.28,0.249,,,,,,,,,,,,,1975-11-16,,,Barahona,SEE BIRTH COUNTRY,Dominican Republic,2000-04-15,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
167,David Ortiz,0.282,0.23399999999999999,0.272,0.28800000000000003,0.301,0.3,0.287,0.332,0.264,0.23800000000000002,0.27,0.309,0.318,0.309,0.263,0.273,0.315,,,,,,,1975-11-18,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1997-09-02,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
168,J.D. Drew,0.295,0.32299999999999995,0.252,0.289,0.305,0.28600000000000003,0.28300000000000003,0.27,0.28,0.27899999999999997,0.255,0.222,,,,,,,,,,,,1975-11-20,,,Tallahassee,FL,USA,1998-09-08,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
169,Mark Kotsay,0.298,0.29100000000000004,0.292,0.266,0.314,0.28,0.275,0.214,0.276,,0.239,0.27,,,,,,,,,,,,1975-12-02,,,Whittier,CA,USA,1997-07-11,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
170,Russell Branyan,,0.23199999999999998,0.228,,,0.257,0.228,,,0.251,0.237,,,,,,,,,,,,,1975-12-19,,,Warner Robins,GA,USA,1998-09-26,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
171,Alfonso Soriano,,0.268,0.3,0.29,0.28,0.268,0.27699999999999997,0.299,0.28,0.24100000000000002,0.258,0.244,0.262,0.255,0.221,,,,,,,,,1976-01-07,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,1999-09-14,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
172,Adam Kennedy,0.266,0.27,0.312,0.26899999999999996,0.278,0.3,0.273,0.21899999999999997,0.28,0.289,0.249,0.23399999999999999,,,,,,,,,,,,1976-01-10,,,Riverside,CA,USA,1999-08-21,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
173,Lance Berkman,0.297,0.331,0.292,0.28800000000000003,0.316,0.293,0.315,0.278,0.312,0.27399999999999997,0.248,0.301,,0.242,,,,,,,,,,1976-02-10,,,Waco,TX,USA,1999-07-16,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
174,Eric Byrnes,,,,0.263,0.28300000000000003,0.226,0.267,0.28600000000000003,0.209,0.226,,,,,,,,,,,,,,1976-02-16,,,Redwood City,CA,USA,2000-08-22,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
175,Terrence Long,0.28800000000000003,0.28300000000000003,0.24,0.245,0.295,0.27899999999999997,,,,,,,,,,,,,,,,,,1976-02-29,,,Montgomery,AL,USA,1999-04-14,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
176,Paul Konerko,0.298,0.282,0.304,0.23399999999999999,0.27699999999999997,0.28300000000000003,0.313,0.259,0.24,0.27699999999999997,0.312,0.3,0.298,0.244,0.207,,,,,,,,,1976-03-05,,,Providence,RI,USA,1997-09-08,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
177,Juan Encarnacion,0.289,0.242,0.271,0.27,0.23600000000000002,0.287,0.278,0.28300000000000003,,,,,,,,,,,,,,,,1976-03-08,,,Las Matas de Farfan,SEE BIRTH COUNTRY,Dominican Republic,1997-09-02,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
178,Scott Podsednik,,,,0.314,0.244,0.29,0.261,0.243,,0.304,0.297,,,,,,,,,,,,,1976-03-18,,,West,TX,USA,2001-07-06,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
179,Jason Michaels,,,,,0.27399999999999997,0.304,0.267,0.27,0.22399999999999998,,,,,,,,,,,,,,,1976-05-04,,,Tampa,FL,USA,2001-04-06,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
180,Wes Helms,,0.222,0.243,0.261,0.263,,0.32899999999999996,0.24600000000000002,0.243,0.271,0.22,,,,,,,,,,,,,1976-05-12,,,Gastonia,NC,USA,1998-09-05,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
181,Jose Guillen,0.253,,0.23800000000000002,0.311,0.294,0.28300000000000003,0.21600000000000003,0.29,0.264,0.242,0.258,,,,,,,,,,,,,1976-05-17,,,San Cristobal,SEE BIRTH COUNTRY,Dominican Republic,1997-04-01,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
182,Jerry Hairston Jr.,,0.233,0.268,0.271,0.303,0.261,,,0.326,0.251,0.244,0.27,0.273,0.21100000000000002,,,,,,,,,,1976-05-29,,,Des Moines,OH,USA,1998-09-11,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
183,Carlos Lee,0.301,0.26899999999999996,0.264,0.29100000000000004,0.305,0.265,0.3,0.303,0.314,0.3,0.24600000000000002,0.275,0.264,,,,,,,,,,,1976-06-20,,,Aguadulce,Cocle,Panama,1999-05-07,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
184,Rob Mackowiak,,0.266,0.244,,0.24600000000000002,0.272,0.29,0.263,,,,,,,,,,,,,,,,1976-06-20,,,Oak Lawn,IL,USA,2001-05-19,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
185,Johnny Estrada,,0.228,,,0.314,0.261,0.302,0.278,,,,,,,,,,,,,,,,1976-06-27,,,Hayward,CA,USA,2001-05-15,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
186,Troy Glaus,0.284,0.25,0.25,0.248,0.251,0.258,0.252,0.262,0.27,,0.24,,,,,,,,,,,,,1976-08-03,,,Tarzana,CA,USA,1998-07-31,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
187,Bobby Kielty,,,0.29100000000000004,0.244,0.214,0.263,0.27,,,,,,,,,,,,,,,,,1976-08-05,,,Fontana,CA,USA,2001-04-10,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
188,Edgar Renteria,0.278,0.26,0.305,0.33,0.287,0.276,0.293,0.332,0.27,0.25,0.276,0.251,,,,,,,,,,,,1976-08-07,,,Barranquilla,Atlantico,Colombia,1996-05-10,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
189,Ramon Vazquez,,,0.27399999999999997,0.261,,,,0.23,0.29,0.23,,,,,,,,,,,,,,1976-08-21,,,Aibonito,SEE BIRTH COUNTRY,Puerto Rico,2001-09-07,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
190,Ben Broussard,,,,0.249,0.275,0.255,0.289,0.275,,,,,,,,,,,,,,,,1976-09-24,,,Beaumont,TX,USA,2002-06-22,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
191,Pat Burrell,0.26,0.258,0.282,0.209,0.257,0.281,0.258,0.256,0.25,0.221,0.252,,,,,,,,,,,,,1976-10-10,,,Eureka Springs,AR,USA,2000-05-24,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
192,Michael Young,,0.249,0.262,0.306,0.313,0.331,0.314,0.315,0.284,0.322,0.284,0.33799999999999997,0.27699999999999997,0.27899999999999997,,,,,,,,,,1976-10-19,,,Covina,CA,USA,2000-09-29,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
193,Michael Barrett,0.214,0.25,0.263,0.20800000000000002,0.287,0.276,0.307,0.244,,,,,,,,,,,,,,,,1976-10-22,,,Atlanta,GA,USA,1998-09-19,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
194,Brian Schneider,,,0.275,0.23,0.257,0.268,0.256,0.235,0.257,,,,,,,,,,,,,,,1976-11-26,,,Jacksonville,FL,USA,2000-05-26,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
