PLAYER,ERA00,whip00,ERA01,whip01,ERA02,whip02,ERA03,whip03,ERA04,whip04,ERA05,whip05,ERA06,whip06,ERA07,whip07,ERA08,whip08,ERA09,whip09,ERA10,whip10,ERA11,whip11,ERA12,whip12,ERA13,whip13,ERA14,whip14,ERA15,whip15,ERA16,whip16,ERA17,whip17,ERA18,whip18,ERA19,whip19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
CC Sabathia,,,4.39,92.1710161,4.37,100.4761905,3.6,102.9411765,4.12,99.46808511,4.03,101.9367992,3.22,100.9365245,3.21,106.6390041,2.7,94.86166008,3.37,93.91304348,3.18,96.96458685,3,105.0189793,3.38,99.5,4.78,112.7962085,,,4.73,116.0981448,3.91,101.0044643,,,3.65,103.9215686,,,,,,7/21/1980,,,Vallejo,LA,USA,4/8/2001
Doug Davis,,,4.45,124.1935484,,,,,3.39,98.50313858,3.84,93.15931593,4.91,106.8439193,4.25,116.5452653,,,4.12,104.3820778,,,,,,,,,,,,,,,,,,,,,,,,9/24/1962,,,Bloomsburg,FL,USA,7/8/1988
Ben Sheets,,,4.76,117.1409662,4.15,114.7086031,4.45,110.3542234,2.7,89.87341772,3.33,97.31113956,,,,,3.09,97.93033821,,,,,,,,,,,,,,,,,,,,,,,,,,7/18/1978,,,Baton Rouge,MI,USA,4/5/2001
Paul Wilson,,,4.88,114.4937128,4.83,116.4596273,4.64,119.133574,4.36,110.8078603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/28/1973,,,Orlando,CO,USA,4/4/1996
Derek Lowe,,,,,2.58,85.31021898,4.47,114.7218119,5.42,130.6256861,3.61,105.8558559,3.63,108.7155963,3.88,103.4655952,3.24,98.57819905,4.67,127.1884655,4,113.8716356,5.05,118.1818182,,,,,,,,,,,,,,,,,,,,6/1/1973,,,Dearborn,San Juan,Dominican Republic,4/26/1997
Roy Halladay,,,,,2.93,101.2128816,3.25,103.3834586,,,,,3.19,101.8181818,3.71,110.1732563,2.78,97.56097561,2.79,105.0209205,2.44,100.7194245,2.35,97.34133791,4.49,106.3420884,,,,,,,,,,,,,,,,,,5/14/1977,,,Denver,MS,USA,9/20/1998
Odalis Perez,,,,,3,88.69878433,4.52,109.6704484,3.25,95.35951045,,,,,,,4.34,118.718593,,,,,,,,,,,,,,,,,,,,,,,,,,6/11/1978,,,Las Matas de Farfan,SEE COUNTRY,Puerto Rico,9/1/1998
Roy Oswalt,,,,,3.01,100.4291845,,,3.49,106.7510549,2.94,109.0381426,2.98,106.7211626,3.18,110.8490566,3.54,103.7463977,4.12,105.466593,2.76,82.85984848,,,,,,,,,,,,,,,,,,,,,,8/29/1977,,,Kosciusko,Chinandega,Nicaragua,5/6/2001
Joel Pineiro,,,,,3.24,104.5852653,3.78,98.48484848,,,5.62,122.2222222,6.36,131.3559322,,,,,3.49,108.8785047,3.84,108.4812623,,,,,,,,,,,,,,,,,,,,,,9/25/1978,,,Rio Piedras,Estado de Mexico,Mexico,8/8/2000
Vicente Padilla,,,,,3.28,102.9126214,3.62,100.8645533,,,,,4.5,110.5,,,4.74,116.374269,,,,,,,,,,,,,,,,,,,,,,,,,,9/27/1977,,,Chinandega,TX,USA,6/29/1999
Rodrigo Lopez,,,,,3.57,95.31090724,,,3.59,104.5828437,4.9,118.1252989,5.9,128.5714286,,,,,,,5,117,,,,,,,,,,,,,,,,,,,,,,12/14/1975,,,Tlalnepantla,CO,USA,4/29/2000
Kip Wells,,,,,3.58,105.5022716,3.28,91.83155758,,,5.09,106.5934066,,,5.7,118.9889026,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/21/1977,,,Houston,KY,USA,8/2/1999
Brian Lawrence,,,,,3.69,115.2380952,4.19,102.7592769,4.12,118.7192118,4.83,111.6803279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/14/1976,,,Fort Collins,CA,USA,4/15/2001
Paul Byrd,,,,,3.9,105.6554143,,,,,3.74,111.7099461,4.88,135.1955307,4.59,132.2228006,4.6,119.4444444,,,,,,,,,,,,,,,,,,,,,,,,,,12/3/1970,,,Louisville,Distrito Nacional,Dominican Republic,7/28/1995
Kyle Lohse,,,,,4.23,107.6581576,4.61,111.9402985,5.34,128.3505155,4.18,123.4567901,,,4.62,112.3829344,3.78,113,,,,,3.39,102.0733652,2.86,98.57819905,3.35,104.4399596,3.54,98.93992933,5.85,121.6305062,,,,,,,,,,,,10/4/1978,,,Chico,MA,USA,6/22/2001
Miguel Batista,,,,,4.29,97.71986971,3.54,107.1983428,4.8,108.9808274,,,4.58,117.4187288,4.29,116.5803109,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/19/1971,,,Santo Domingo,OH,USA,4/11/1992
Josh Fogg,,,,,4.35,108.7068521,,,4.64,114.5423919,5.05,119.4559432,5.49,126.1627907,4.94,123.4866828,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/13/1976,,,Lynn,TX,USA,9/2/2001
Brett Tomko,,,,,4.49,108.7702107,5.28,131.0583581,4.04,106.7010309,4.48,111.9873817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/7/1973,,,Cleveland,CA,USA,5/27/1997
Jason Jennings,,,,,4.52,117.2339276,5.11,123.6885699,5.51,125.3731343,,,3.78,101.4150943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/1978,,,Dallas,KY,USA,8/23/2001
Jon Garland,,,,,4.58,104.0582726,4.51,104.6025105,4.89,108.2949309,3.5,104.0723982,4.51,125.5329228,4.23,110.0432484,4.9,127.930683,4.01,115.6862745,3.47,95,,,,,,,,,,,,,,,,,,,,,,9/27/1979,,,Valencia,Merida,Venezuela,7/4/2000
Brandon Webb,,,,,,,2.84,83.24084351,3.59,96.63461538,3.54,106.1135371,3.1,98.72340426,3.01,96.14570097,3.3,100.795756,,,,,,,,,,,,,,,,,,,,,,,,,,5/9/1979,,,Ashland,Carabobo,Venezuela,4/22/2003
Johan Santana,,,,,,,3.07,87.91903858,2.61,77.19298246,2.87,84.77508651,2.77,87.90737564,3.33,90.4109589,2.53,94.83126869,3.13,101.6847172,2.98,95.47738693,,,,,,,,,,,,,,,,,,,,,,3/13/1979,,,Tovar,CA,USA,4/3/2000
Carlos Zambrano,,,,,,,3.11,93.92523364,2.75,90.82217973,3.26,82.4742268,3.41,83.17757009,3.95,94.86348913,3.91,98.83103082,3.77,96.98403312,,,,,,,,,,,,,,,,,,,,,,,,6/1/1981,,,Puerto Cabello,AL,USA,8/20/2001
Dontrelle Willis,,,,,,,3.3,101.1235955,4.02,111.6751269,2.63,99.53409572,3.87,110.2644554,5.17,122.3793272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/12/1982,,,Oakland,CT,USA,5/9/2003
Jake Peavy,,,,,,,4.11,95.26261586,2.27,96.92956051,2.88,86.20689655,4.09,97.97130134,2.54,84.26714478,2.85,90.06928406,,,,,,,3.37,92.23744292,,,3.73,100.3956479,,,,,,,,,,,,,,5/31/1981,,,Mobile,CA,USA,6/22/2002
Carl Pavano,,,,,,,4.3,107.4626866,3,103.5569563,,,,,,,,,5.1,125.0627825,3.75,110.4072398,4.3,122.0720721,,,,,,,,,,,,,,,,,,,,1/8/1976,,,New Britain,FL,USA,5/23/1998
Ted Lilly,,,,,,,4.34,107.2431218,4.06,92.84627093,,,4.31,107.0640177,3.83,94.68599034,4.09,99.90205681,3.1,92.09039548,3.62,90.57971014,3.97,95.73361082,,,,,,,,,,,,,,,,,,,,1/4/1976,,,Lomita,LA,USA,5/14/1999
Brett Myers,,,,,,,4.43,113.4715026,5.52,117.6136364,3.72,95.76940958,3.91,104.040404,,,4.55,108.9473684,,,3.14,101.2544803,4.46,107.8703704,,,,,,,,,,,,,,,,,,,,8/17/1980,,,Jacksonville,TX,USA,7/24/2002
Gil Meche,,,,,,,4.59,108.5437937,,,,,4.48,104.189044,3.67,105.0925926,3.98,103.7601142,,,,,,,,,,,,,,,,,,,,,,,,,,9/8/1978,,,Lafayette,WA,USA,7/6/1999
John Lackey,,,,,,,4.63,114.2156863,4.67,115.5981827,3.44,106.2200957,3.56,99.44751381,3.01,106.25,3.75,106.0698958,3.83,106.7575241,4.4,114.8837209,6.41,134.375,,,3.52,99.94711793,3.82,111.1111111,2.77,102.7522936,3.35,83.46624136,4.59,103.9952996,,,,,,,,10/23/1978,,,Abilene,WA,USA,6/24/2002
Mark Hendrickson,,,,,,,5.51,136.6223909,4.81,120.6990715,5.9,133.6327906,4.21,109.0133983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/23/1974,,,Mount Vernon,GA,USA,8/6/2002
Jeremy Bonderman,,,,,,,5.56,122.8395062,4.89,97.2826087,4.57,112.6984127,4.08,106.5420561,5.01,117.1740379,,,,,5.53,114.0350877,,,,,,,,,,,,,,,,,,,,,,10/28/1982,,,Kennewick,NY,USA,4/2/2003
Jake Westbrook,,,,,,,,,3.38,103.1598513,4.49,110.8468126,4.17,124.1117954,4.32,108.5526316,,,,,4.22,105.3412463,4.66,120.1529219,3.97,117.1067738,,,,,,,,,,,,,,,,,,9/29/1977,,,Athens,TX,USA,6/17/2000
Jason Marquis,,,,,,,,,3.71,114.3709597,4.13,105.7971014,6.02,121.0716126,4.6,105.6485356,4.53,109.5808383,4.04,107.8703704,,,,,,,,,,,,,,,,,,,,,,,,8/21/1978,,,Manhasset,FL,USA,6/6/2000
Josh Beckett,,,,,,,,,3.79,93.46991037,3.38,94.27609428,5.01,101.3712047,3.27,104.3956044,4.03,106.2607697,3.86,101.3672796,,,2.89,82.38341969,4.65,106.4079953,,,,,,,,,,,,,,,,,,5/15/1980,,,Spring,Bolivar,Venezuela,9/4/2001
Bronson Arroyo,,,,,,,,,4.03,101.5712682,4.51,110.6777182,3.29,98.25145712,4.23,114.6527117,4.77,117,3.84,104.0436165,3.88,95.26022305,5.07,118.5929648,3.74,109.4059406,3.79,105.4455446,,,,,,,,,,,,,,,,2/24/1977,,,Key West,CA,USA,6/12/2000
Carlos Silva,,,,,,,,,4.21,132.5123153,3.44,117.4906964,5.94,142.6985008,4.19,119.8019802,6.46,141.7374265,,,,,,,,,,,,,,,,,,,,,,,,,,4/23/1979,,,Bolivar,KS,USA,4/1/2002
Aaron Harang,,,,,,,,,4.86,116.1490683,3.83,107.9545455,3.76,110.2093123,3.73,99.04844291,4.78,114.6116241,4.21,118.4454041,,,3.64,111.0458284,3.61,98.77232143,,,3.57,111.2199902,4.86,113.3062173,,,,,,,,,,,,5/9/1978,,,San Diego,NE,USA,5/25/2002
Nate Robertson,,,,,,,,,4.9,113.1498471,4.48,106.5239551,3.84,105.1873199,4.76,117.3814898,6.35,133.7693222,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/1977,,,Wichita,KS,USA,9/7/2002
Cliff Lee,,,,,,,,,5.43,112.849162,3.79,104.950495,4.4,118.8811189,,,2.54,105.7821605,3.22,112.0242215,3.18,97.59547383,2.4,92.16192937,3.16,100.9478673,2.87,93.15931593,,,,,,,,,,,,,,,,8/30/1978,,,Benton,AR,USA,5/15/2019
Jose Contreras,,,,,,,,,5.5,105.2322163,3.61,94.02546523,4.27,105.6122449,5.57,128.042328,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/1971,,,Las Martinas,SEE COUNTRY,Cuba,3/31/2003
Joe Blanton,,,,,,,,,,,3.53,94.48035803,4.82,132.4059763,3.95,110.4347826,4.69,111.5618661,4.05,107.6371092,4.82,122.716895,,,4.71,113.6125654,,,,,,,,,,,,,,,,,,12/11/1980,,,Bowling Green,TX,USA,9/21/2004
Dan Haren,,,,,,,,,,,3.73,104.1474654,4.12,106.7264574,3.07,103.060306,3.33,101.8518519,3.14,89.91706678,3.91,109.3617021,3.17,95.33809324,4.33,114.6424518,4.67,111.7021277,4.02,105.3763441,3.6,98.87760556,,,,,,,,,,,,9/17/1980,,,Monterey Park,MA,USA,6/30/2003
Scott Kazmir,,,,,,,,,,,3.77,97.84946237,,,3.48,101.3579049,3.49,88.75739645,,,,,,,,,4.04,108.8607595,3.55,97.8432404,3.1,92.34972678,,,,,,,,,,,,1/24/1984,,,Houston,TX,USA,8/23/2004
Chris Capuano,,,,,,,,,,,3.99,105.0228311,4.03,108.5481682,,,,,,,,,4.55,112.3655914,3.72,100.9591116,,,,,,,,,,,,,,,,,,8/19/1978,,,Springfield,BC,Canada,5/4/2003
Chris Young,,,,,,,,,,,4.26,105.9683313,3.46,80.96035734,3.12,73.41040462,,,,,,,,,,,,,3.65,93.93939394,,,,,,,,,,,,,,5/25/1979,,,Dallas,TX,USA,8/24/2004
Jeff Francis,,,,,,,,,,,5.68,132.0960699,4.16,100.5025126,4.22,116.6899117,,,,,,,4.82,125.6830601,,,,,,,,,,,,,,,,,,,,1/8/1981,,,Vancouver,AL,USA,8/25/2004
Josh Johnson,,,,,,,,,,,,,3.1,94.26751592,,,,,3.23,95.215311,2.3,90.61135371,,,3.81,98.37781266,,,,,,,,,,,,,,,,,,1/31/1984,,,Minneapolis,KY,USA,9/10/2005
Matt Cain,,,,,,,,,,,,,4.15,89.37960042,3.65,90,3.76,98.5267035,2.89,91.16022099,3.14,86.95652174,2.88,85.44303797,2.79,88.08763122,4,90.16838675,,,,,,,,,,,,,,,,10/1/1984,,,Dothan,La Romana,Dominican Republic,8/29/2005
Aaron Cook,,,,,,,,,,,,,4.23,118.2846371,4.12,112.0481928,3.96,119.3747039,4.16,117.721519,,,,,,,,,,,,,,,,,,,,,,,,2/8/1979,,,Fort Campbell,PA,USA,8/10/2002
Ervin Santana,,,,,,,,,,,,,4.28,96.56862745,,,3.49,97.71689498,,,3.92,107.1107111,3.38,95.53023663,5.16,97.75280899,3.24,94.31279621,3.95,105.6122449,,,3.38,96.6316952,3.28,91.42586452,,,,,,,,12/12/1982,,,La Romana,TX,USA,5/17/2005
Dave Bush,,,,,,,,,,,,,4.41,101.4285714,5.12,123.0521225,4.18,92.97297297,,,4.54,118.322803,,,,,,,,,,,,,,,,,,,,,,11/9/1979,,,Pittsburgh,Carabobo,Venezuela,7/2/2004
Zach Duke,,,,,,,,,,,,,4.47,123.1985123,,,4.82,127.027027,4.06,113.6150235,5.72,138.3647799,,,,,,,,,,,,,,,,,,,,,,4/19/1983,,,Clifton,MS,USA,7/2/2005
Felix Hernandez,,,,,,,,,,,,,4.52,108.3769634,3.92,117.3066807,3.45,103.3966034,2.49,91.9395466,2.27,83.06581059,3.47,99.48542024,3.06,95.68965517,3.04,96.52131308,2.14,78.38983051,3.53,98.40954274,3.82,97.32201176,,,5.55,107.6030928,,,,,,4/8/1986,,,Valencia,Distrito Nacional,Dominican Republic,8/4/2005
Paul Maholm,,,,,,,,,,,,,4.76,119.3181818,5.02,120.7674944,3.71,101.8922853,4.44,117.9196704,5.1,128.0388979,3.66,102.4059223,3.67,101.0582011,4.41,116.9934641,,,,,,,,,,,,,,,,6/25/1982,,,Greenwood,OR,USA,8/30/2005
Roberto Hernandez,,,,,,,,,,,,,,,3.06,101.3953488,,,,,3.77,102.8081866,5.25,112.6461211,,,4.89,112.5827815,4.1,99.87819732,,,,,,,,,,,,,,8/30/1980,,,Santo Domingo,SEE COUNTRY,Dominican Republic,4/15/2006
Jeremy Guthrie,,,,,,,,,,,,,,,3.7,98.2295831,3.63,97.79179811,5.04,117,3.83,97.56097561,4.33,106.7307692,4.76,118.1015453,4.04,118.844697,4.13,112.7596439,,,,,,,,,,,,,,4/8/1979,,,Roseburg,CA,USA,8/28/2004
James Shields,,,,,,,,,,,,,,,3.85,99.53488372,3.56,103.255814,4.14,114.0510949,5.18,127.5233875,2.82,84.70493778,3.52,98.15140845,3.15,99.91235758,3.21,104.845815,3.91,99.95051954,5.85,118.1015453,,,4.53,96.47404505,,,,,,12/20/1981,,,Newhall,MO,USA,5/31/2006
Jered Weaver,,,,,,,,,,,,,,,3.91,118.6335404,4.33,104.4267877,3.75,100.4739336,3.01,89.24587238,2.41,85.03401361,2.81,88.73538789,3.27,97.33939001,3.59,99.01454716,4.64,106.918239,5.06,124.1573034,,,,,,,,,,10/4/1982,,,Northridge,Santiago Rodriguez,Dominican Republic,5/27/2006
Shaun Marcum,,,,,,,,,,,,,,,4.13,101.2578616,3.39,89.34480477,,,3.64,99.43618657,3.54,93.90609391,,,,,,,,,,,,,,,,,,,,12/14/1981,,,Kansas City,Bavaria,Germany,9/6/2005
Wandy Rodriguez,,,,,,,,,,,,,,,4.58,103.183315,,,3.02,100.3898635,3.6,99.48717949,3.49,101.0471204,3.76,105.7504873,,,,,,,,,,,,,,,,,,1/18/1979,,,Santiago Rodriguez,WA,USA,5/23/2005
Edwin Jackson,,,,,,,,,,,,,,,5.76,124.2236025,4.42,116.3298744,3.62,99.53271028,4.47,107.1257771,3.79,118.9759036,4.03,96.7230444,4.98,117.0759566,,,,,,,,,,,,,,,,9/9/1983,,,Neu-Ulm,OH,USA,9/9/2003
Tim Lincecum,,,,,,,,,,,,,,,,,2.62,88.10572687,2.48,81.29720124,3.43,99.00990099,2.74,87.09677419,5.18,103.7634409,4.37,98.37728195,4.74,106.9587629,,,,,,,,,,,,,,6/15/1984,,,Bellevue,Distrito Nacional,Dominican Republic,5/6/2007
Chad Billingsley,,,,,,,,,,,,,,,,,3.14,101.8981019,4.03,94.33962264,3.57,98.32635983,4.21,106.3829787,,,,,,,,,,,,,,,,,,,,7/29/1984,,,Defiance,TX,USA,6/15/2006
Edinson Volquez,,,,,,,,,,,,,,,,,3.21,93.87755102,,,,,,,4.14,93.85290889,5.71,118.7536743,3.04,93.13215401,3.55,101.4492754,5.37,120.0423057,,,,,,,,,,7/3/1983,,,Santo Domingo,VA,USA,8/30/2005
John Danks,,,,,,,,,,,,,,,,,3.32,99.48717949,3.77,98.45077461,3.72,95.77464789,4.33,111.6990006,,,,,4.74,111.8012422,4.71,113.9954853,,,,,,,,,,,,4/15/1985,,,Austin,CA,USA,4/8/2007
Joe Saunders,,,,,,,,,,,,,,,,,3.41,103.030303,4.6,117.2043011,4.47,118.6607582,3.69,104.7169811,4.07,117.1067738,5.26,132.7868852,,,,,,,,,,,,,,,,6/16/1981,,,Fairfax,CA,USA,8/16/2005
Ricky Nolasco,,,,,,,,,,,,,,,,,3.52,97.59547383,5.06,108.6486486,4.51,116.4122137,4.67,123.3009709,4.48,118.3246073,3.7,104.4701155,5.38,131.4465409,,,4.42,106.4908722,4.92,116.5745856,,,,,,,,12/13/1982,,,Corona,OH,USA,4/5/2006
Matt Garza,,,,,,,,,,,,,,,,,3.7,98.26275787,3.95,91.13300493,3.91,101.8609207,3.32,98.98989899,,,3.82,103.1592521,3.64,92.5812385,,,,,,,,,,,,,,11/26/1983,,,Selma,Osaka,Japan,8/11/2006
Mike Pelfrey,,,,,,,,,,,,,,,,,3.72,110.8891109,5.03,121.1298207,3.66,111.7647059,4.74,117.494824,,,5.19,124.1787122,,,4.26,124.2387333,,,,,,,,,,,,1/14/1984,,,Wright Patterson AFB,MD,USA,7/8/2006
Hiroki Kuroda,,,,,,,,,,,,,,,,,3.73,103.7684326,,,3.39,97.39928608,3.07,103.4653465,3.32,100.8211679,3.31,100.4475385,3.71,101.5075377,,,,,,,,,,,,,,2/10/1975,,,Osaka,Maria Trinidad Sanchez,Dominican Republic,4/4/2008
Gavin Floyd,,,,,,,,,,,,,,,,,3.84,100.4366812,4.06,97.92746114,4.08,111.7049706,4.37,99.37888199,4.29,105.952381,,,,,,,,,,,,,,,,,,1/27/1983,,,Annapolis,HI,USA,9/3/2004
Ubaldo Jimenez,,,,,,,,,,,,,,,,,3.99,97.88092836,3.47,90.82568807,2.88,82.73056058,4.68,104.1998937,5.4,112.9398411,3.3,96.59714599,,,4.11,105.4347826,,,,,,,,,,,,1/22/1984,,,Nagua,TX,USA,9/26/2006
Scott Feldman,,,,,,,,,,,,,,,,,5.29,110.5228326,4.08,103.0655391,,,,,,,3.86,94.37086093,3.74,107.1626874,,,,,,,,,,,,,,2/7/1983,,,Kailua,Michoacan,Mexico,8/31/2005
Kyle Kendrick,,,,,,,,,,,,,,,,,5.49,132.0876289,,,4.73,116.5371809,,,3.9,103.7083595,4.7,119.2307692,4.61,112.5628141,,,,,,,,,,,,,,8/26/1984,,,Houston,CA,USA,6/13/2007
Yovani Gallardo,,,,,,,,,,,,,,,,,,,3.73,88.01295896,3.84,103.7837838,3.52,101.4002897,3.66,98.52941176,4.18,106.5482797,3.51,105.6741281,3.42,111.8957089,,,,,,,,,,,,2/27/1986,,,Penjamillo,CA,USA,6/18/2007
Kevin Correia,,,,,,,,,,,,,,,,,,,3.91,104.040404,,,4.79,121.4285714,4.21,109.9415205,4.18,122.6364127,5.44,128.5714286,,,,,,,,,,,,,,8/24/1980,,,San Diego,SC,USA,7/10/2003
Ricky Romero,,,,,,,,,,,,,,,,,,,4.3,115.1685393,3.73,96.66666667,2.92,84.88888889,5.77,114.3646409,,,,,,,,,,,,,,,,,,11/6/1984,,,East Los Angeles,IN,USA,4/9/2009
Jason Hammel,,,,,,,,,,,,,,,,,,,4.33,120.8853575,4.81,119.0744921,4.76,106.9958848,,,,,3.47,93.12890403,3.74,98.70740306,3.83,98.0746089,5.29,120.4886174,,,,,,,,9/2/1982,,,Greenville,Tamaulipas,Mexico,4/11/2006
Clayton Richard,,,,,,,,,,,,,,,,,,,4.41,106.5359477,3.75,109.3439364,,,3.99,110.9074244,,,,,,,,,4.79,125.8244546,5.33,104.9304678,,,,,,9/12/1983,,,Lafayette,IN,USA,7/23/2008
Jaime Garcia,,,,,,,,,,,,,,,,,,,,,2.7,100.5518087,3.56,113.2852729,,,,,,,,,4.67,110.3971963,4.41,103.1847134,,,,,,,,7/8/1986,,,Reynosa,VA,USA,7/11/2008
R.A. Dickey,,,,,,,,,,,,,,,,,,,,,2.84,101.0913268,3.28,100.8645533,2.73,90.90909091,4.21,98.57270294,3.71,95.26022305,3.91,96.21672116,4.46,105.7919622,4.26,106.8421053,,,,,,,,10/29/1974,,,Nashville,TN,USA,4/22/2001
Mat Latos,,,,,,,,,,,,,,,,,,,,,2.92,89.03365907,3.47,91.19010819,3.48,92.30033477,3.16,100.3805899,,,,,,,,,,,,,,,,12/9/1987,,,Alexandria,VA,USA,7/19/2009
Gio Gonzalez,,,,,,,,,,,,,,,,,,,,,3.23,92.90709291,3.12,94.55445545,2.89,85.38422903,3.36,92.21311475,3.57,91.02402023,3.79,109.5890411,4.57,107.2840203,2.96,86.06965174,4.21,103.5087719,,,,,,9/19/1985,,,Hialeah,Aragua,Venezuela,8/6/2008
C.J. Wilson,,,,,,,,,,,,,,,,,,,,,3.35,86.2745098,2.94,92.78350515,3.83,95.99208313,3.39,102.310231,4.51,103.8812785,,,,,,,,,,,,,,11/18/1980,,,Newport Beach,CA,USA,6/10/2005
Anibal Sanchez,,,,,,,,,,,,,,,,,,,,,3.55,105.1282051,3.67,99.4390617,3.86,107.0696721,2.57,93.40659341,,,4.99,103.1847134,5.87,116.2638798,,,,,3.85,98.79518072,,,,2/27/1984,,,Maracay,CA,USA,6/25/2006
Francisco Liriano,,,,,,,,,,,,,,,,,,,,,3.62,103.5564854,,,5.34,95.39052497,3.02,93.16770186,3.38,84.51573103,3.38,89.68850698,4.69,101.2269939,,,,,,,,,,10/26/1983,,,San Cristobal,CA,USA,9/5/2005
Colby Lewis,,,,,,,,,,,,,,,,,,,,,3.72,92.53731343,4.4,100.4497751,,,,,5.18,129.9235744,4.66,111.65524,,,,,,,,,,,,8/2/1979,,,Bakersfield,CA,USA,4/1/2002
Jason Vargas,,,,,,,,,,,,,,,,,,,,,3.78,101.9771072,4.25,106.9651741,3.85,99.03270382,,,3.71,111.2299465,,,,,4.16,111.0491071,,,,,,,,2/2/1983,,,Apple Valley,CA,USA,7/14/2005
Doug Fister,,,,,,,,,,,,,,,,,,,,,4.11,112.8654971,2.83,94.4007404,3.45,102.9776675,3.67,116.7146974,2.41,103.0487805,,,4.64,114.9361466,,,,,,,,,,2/4/1984,,,Merced,CA,USA,8/8/2009
Phil Hughes,,,,,,,,,,,,,,,,,,,,,4.19,102.2146508,,,4.23,110.9366824,,,3.52,113.2887189,4.4,125.7253385,,,,,,,,,,,,6/24/1986,,,Mission Viejo,Kingston,Jamaica,4/26/2007
Jon Niese,,,,,,,,,,,,,,,,,,,,,4.2,116.0508083,4.4,120.3055379,3.4,98.36927933,,,3.4,107.9059829,4.13,114.0749149,,,,,,,,,,,,10/27/1986,,,Lima,OH,USA,9/2/2008
Justin Masterson,,,,,,,,,,,,,,,,,,,,,4.7,112.7777778,3.21,103.2407407,4.93,108.199903,3.45,88.08290155,,,,,,,,,,,,,,,,3/22/1985,,,Kingston,IA,USA,4/24/2008
Bud Norris,,,,,,,,,,,,,,,,,,,,,4.92,104.4386423,3.77,98.38709677,4.65,102.3200476,4.18,116.9125993,3.65,99.33373713,,,,,,,,,,,,,,3/2/1985,,,Greenbrae,Zulia,Venezuela,7/29/2009
Jeremy Hellickson,,,,,,,,,,,,,,,,,,,,,,,2.95,84.12698413,3.1,97.74011299,5.17,113.2183908,,,,,3.71,97.88359788,5.43,102.4390244,,,,,,,,4/8/1987,,,Des Moines,SEE COUNTRY,Dominican Republic,8/2/2010
Jhoulys Chacin,,,,,,,,,,,,,,,,,,,,,,,3.62,92.26804124,,,3.47,102.4860477,,,,,,,3.89,94.39200444,3.5,87.40894901,,,,,,1/7/1988,,,Maracaibo,FL,USA,7/25/2009
Ivan Nova,,,,,,,,,,,,,,,,,,,,,,,3.7,108.4191399,5.02,121.1052322,,,,,,,4.17,115.4320988,4.14,114.4385027,4.19,111.8012422,4.72,126.2032086,,,,1/12/1987,,,San Cristobal,IN,USA,5/13/2010
Matt Moore,,,,,,,,,,,,,,,,,,,,,,,,,3.81,95.42631282,3.29,90.60626249,,,,,4.08,99.44472489,5.52,118.322803,,,,,,,,6/18/1989,,,Fort Walton Beach,TX,USA,9/14/2011
Jeff Samardzija,,,,,,,,,,,,,,,,,,,,,,,,,3.81,95.29276693,4.34,102.2514071,2.99,90.32846715,4.96,111.682243,3.81,99.45839488,4.42,102.7992278,,,3.52,90.00552181,,,,1/23/1985,,,Merrillville,Bolivar,Colombia,7/25/2008
Andrew Cashner,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,92,,,4.34,111.834962,,,3.4,100.4813478,5.29,118.3006536,,,,,,9/11/1986,,,Conroe,CA,USA,5/31/2010
Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,98.5,3.32,102.9485257,3.36,110.1407084,3.2,98.55769231,4.15,96.17428268,4.03,100.5169443,4.68,119.2982456,,,,1/24/1989,,,Arjona,Sonora,Mexico,5/7/2012
Chris Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,97.04027171,3.34,97.53742154,4.99,108.0924855,3.77,99.41860465,,,,,,,,,,4/15/1988,,,Anaheim,CA,USA,7/29/2009
Marco Estrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,95.87217044,3.13,81.21546961,3.48,80.11363636,4.98,105.3763441,,,,,,,,7/5/1983,,,Sonora,SEE COUNTRY,Mexico,8/20/2008
